date,book,equity
2026-07-25T12:18,tsmom_ensemble,99953.77
2026-07-25T14:57,tsmom_ensemble,99953.77
2026-07-25T15:27,tsmom_ensemble,99953.77
2026-07-25T15:57,tsmom_ensemble,99953.77
2026-07-25T16:27,tsmom_ensemble,99953.77
2026-07-25T16:57,tsmom_ensemble,99953.77
2026-07-25T17:27,tsmom_ensemble,99953.77
2026-07-25T17:57,tsmom_ensemble,99953.77
2026-07-25T18:27,tsmom_ensemble,99953.77
2026-07-25T19:40,tsmom_ensemble,99953.77
2026-07-25T19:45,tsmom_ensemble,99953.77
2026-07-26T03:00,tsmom_ensemble,99933.89
2026-07-26T11:20,tsmom_ensemble,99933.89
2026-07-26T13:25,tsmom_ensemble,99933.89
2026-07-26T17:03,tsmom_ensemble,99953.77
2026-07-26T19:13,tsmom_ensemble,99933.89
2026-07-26T20:59,tsmom_ensemble,99933.89
2026-07-27,tsmom_ensemble,99698.74
2026-07-27T00:01,tsmom_ensemble,99933.89
2026-07-27T04:37,tsmom_ensemble,99933.89
2026-07-27T13:30,tsmom_ensemble,99722.81
2026-07-27T14:30,tsmom_ensemble,99707.23
2026-07-27T15:30,tsmom_ensemble,99678.84
2026-07-27T16:30,tsmom_ensemble,99632.14
2026-07-27T17:30,tsmom_ensemble,99653.78
2026-07-27T18:30,tsmom_ensemble,99722.27
2026-07-27T19:30,tsmom_ensemble,99700.35
2026-07-27T23:03,tsmom_ensemble,99698.74
2026-07-28T02:37,tsmom_ensemble,99698.74
2026-07-28T05:48,tsmom_ensemble,99698.74
2026-07-28T08:36,tsmom_ensemble,99698.74
2026-07-28T11:19,tsmom_ensemble,99698.74
2026-07-28T13:30,tsmom_ensemble,99574.22
2026-07-28T14:30,tsmom_ensemble,99595.73
2026-07-28T15:30,tsmom_ensemble,99540.99
2026-07-28T16:30,tsmom_ensemble,99553.51
2026-07-28T17:30,tsmom_ensemble,99574.44
2026-07-28T18:30,tsmom_ensemble,99602.44
2026-07-28T19:30,tsmom_ensemble,99574.2
2026-07-28T22:05,tsmom_ensemble,99581.77
2026-07-28T23:05,tsmom_ensemble,99581.77
2026-07-28T23:58,tsmom_ensemble,99581.77
2026-07-29T03:28,tsmom_ensemble,99581.77
2026-07-29T06:32,tsmom_ensemble,99581.77
2026-07-29T13:30,tsmom_ensemble,99555.81
2026-07-29T14:30,tsmom_ensemble,99547.1
2026-07-29T15:30,tsmom_ensemble,99541.68
2026-07-29T16:30,tsmom_ensemble,99600.71
2026-07-29T17:30,tsmom_ensemble,99613.99
2026-07-29T18:30,tsmom_ensemble,99617.19
2026-07-29T19:30,tsmom_ensemble,99470.42
2026-07-29T22:06,tsmom_ensemble,99469.76
2026-07-29T23:02,tsmom_ensemble,99469.76
2026-07-30T00:01,tsmom_ensemble,99469.76
2026-07-30T01:44,tsmom_ensemble,99469.76
2026-07-30T03:58,tsmom_ensemble,99469.76
2026-07-30T06:35,tsmom_ensemble,99469.76
2026-07-30T09:32,tsmom_ensemble,99469.76
2026-07-30T11:53,tsmom_ensemble,99469.76
2026-07-30T13:30,tsmom_ensemble,99561.98
2026-07-30T14:30,tsmom_ensemble,99517.0
2026-07-30T15:30,tsmom_ensemble,99574.29
2026-07-30T16:30,tsmom_ensemble,99617.69
2026-07-30T17:30,tsmom_ensemble,99611.24
2026-07-30T18:30,tsmom_ensemble,99647.09
2026-07-30T19:30,tsmom_ensemble,99650.24
2026-07-30T22:08,tsmom_ensemble,99660.06
2026-07-31T00:03,tsmom_ensemble,99660.06
2026-07-31T04:23,tsmom_ensemble,99660.06
2026-07-31T05:33,tsmom_ensemble,99660.06
2026-07-31T07:51,tsmom_ensemble,99660.06
2026-07-31T10:41,tsmom_ensemble,99660.06
2026-07-31T12:57,tsmom_ensemble,99660.06
2026-07-31T13:30,tsmom_ensemble,99708.81
2026-07-31T14:30,tsmom_ensemble,99715.42
2026-07-31T15:30,tsmom_ensemble,99741.7
2026-07-31T16:30,tsmom_ensemble,99806.4
2026-07-31T17:30,tsmom_ensemble,99786.27
2026-07-31T18:30,tsmom_ensemble,99814.45
2026-07-31T19:30,tsmom_ensemble,99795.31
2026-07-31T21:06,tsmom_ensemble,99768.62
2026-07-31T23:02,tsmom_ensemble,99768.62
2026-08-01T02:54,tsmom_ensemble,99768.62
2026-08-01T05:35,tsmom_ensemble,99768.62
2026-08-01T05:56,tsmom_ensemble,99768.62
2026-08-01T08:27,tsmom_ensemble,99768.62
2026-08-01T10:42,tsmom_ensemble,99768.62
2026-08-01T12:03,tsmom_ensemble,99768.62
2026-08-01T14:27,tsmom_ensemble,99768.62
2026-08-01T16:02,tsmom_ensemble,99768.62
2026-08-01T18:01,tsmom_ensemble,99768.62
2026-08-01T20:10,tsmom_ensemble,99768.62
2026-08-01T21:58,tsmom_ensemble,99768.62
2026-08-01T23:02,tsmom_ensemble,99768.62
2026-08-02T02:53,tsmom_ensemble,99768.62
2026-08-02T05:35,tsmom_ensemble,99768.62
2026-08-02T06:03,tsmom_ensemble,99768.62
2026-08-02T09:10,tsmom_ensemble,99768.62
2026-08-02T11:17,tsmom_ensemble,99768.62
2026-08-02T13:24,tsmom_ensemble,99768.62
2026-08-02T15:03,tsmom_ensemble,99768.62
2026-08-02T17:01,tsmom_ensemble,99768.62
2026-08-02T19:12,tsmom_ensemble,99768.62
2026-08-02T20:57,tsmom_ensemble,99768.62
2026-08-02T21:59,tsmom_ensemble,99768.62
2026-08-02T23:03,tsmom_ensemble,99768.62
2026-08-03T02:54,tsmom_ensemble,99768.62
2026-08-03T05:52,tsmom_ensemble,99768.62
2026-08-03T06:25,tsmom_ensemble,99768.62
2026-08-03T10:43,tsmom_ensemble,99768.62
2026-08-03T13:30,tsmom_ensemble,99595.7
2026-08-03T14:30,tsmom_ensemble,99759.13
2026-08-03T15:30,tsmom_ensemble,99783.36
2026-08-03T16:30,tsmom_ensemble,99782.14
2026-08-03T17:30,tsmom_ensemble,99823.45
2026-08-03T18:30,tsmom_ensemble,99816.62
2026-08-03T19:30,tsmom_ensemble,99830.12
2026-08-03T22:10,tsmom_ensemble,99830.63
2026-08-04T00:10,tsmom_ensemble,99830.63
2026-08-04T13:04,tsmom_ensemble,99830.63
2026-08-04T13:30,tsmom_ensemble,99827.44
2026-08-04T14:30,tsmom_ensemble,99927.52
2026-08-04T15:30,tsmom_ensemble,99934.1
2026-08-04T16:30,tsmom_ensemble,100002.19
2026-08-04T17:30,tsmom_ensemble,100016.86
2026-08-04T18:30,tsmom_ensemble,100024.0
2026-08-04T19:30,tsmom_ensemble,100001.89
2026-08-04T22:13,tsmom_ensemble,100005.53
2026-08-05T00:04,tsmom_ensemble,100005.53
2026-08-05T04:12,tsmom_ensemble,100005.53
2026-08-05T05:23,tsmom_ensemble,100005.53
2026-08-05T07:40,tsmom_ensemble,100005.53
2026-08-05T10:37,tsmom_ensemble,100005.53
2026-08-05T12:53,tsmom_ensemble,100005.53
2026-08-05T13:30,tsmom_ensemble,99934.4
2026-08-05T14:30,tsmom_ensemble,99890.83
2026-08-05T15:30,tsmom_ensemble,99932.38
2026-08-05T16:30,tsmom_ensemble,99861.69
2026-08-05T17:30,tsmom_ensemble,99863.62
2026-08-05T18:30,tsmom_ensemble,99892.92
2026-08-05T19:30,tsmom_ensemble,99877.48
2026-08-05T21:11,tsmom_ensemble,99850.12
2026-08-05T23:00,tsmom_ensemble,99850.12
2026-08-06T02:39,tsmom_ensemble,99850.12
2026-08-06T05:25,tsmom_ensemble,99850.12
2026-08-06T08:38,tsmom_ensemble,99850.12
2026-08-06T11:24,tsmom_ensemble,99850.12
2026-08-06T13:30,tsmom_ensemble,99921.33
2026-08-06T14:12,tsmom_ensemble,99850.12
2026-08-06T14:30,tsmom_ensemble,99941.37
2026-08-06T15:30,tsmom_ensemble,99929.02
2026-08-06T16:30,tsmom_ensemble,99902.71
2026-08-06T17:30,tsmom_ensemble,99937.44
2026-08-06T18:30,tsmom_ensemble,99938.39
2026-08-06T19:30,tsmom_ensemble,99908.5
2026-08-07T03:50,tsmom_ensemble,99915.8
2026-08-07T04:31,tsmom_ensemble,99915.8
2026-08-07T05:41,tsmom_ensemble,99915.8
2026-08-07T07:18,tsmom_ensemble,99915.8
2026-08-07T09:00,tsmom_ensemble,99915.8
2026-08-07T10:08,tsmom_ensemble,99915.8
2026-08-07T11:46,tsmom_ensemble,99915.8
2026-08-07T13:06,tsmom_ensemble,99915.8
2026-08-07T13:30,tsmom_ensemble,100024.0
2026-08-07T14:30,tsmom_ensemble,100012.73
2026-08-07T15:30,tsmom_ensemble,100046.93
2026-08-07T16:30,tsmom_ensemble,100027.67
2026-08-07T17:30,tsmom_ensemble,100025.74
2026-08-07T18:30,tsmom_ensemble,100004.68
2026-08-07T19:30,tsmom_ensemble,99994.9
2026-08-07T20:42,tsmom_ensemble,100005.57
2026-08-07T21:40,tsmom_ensemble,100005.57
2026-08-07T22:37,tsmom_ensemble,100005.57
2026-08-07T23:35,tsmom_ensemble,100005.57
2026-08-08T01:43,tsmom_ensemble,100005.57
2026-08-08T03:27,tsmom_ensemble,100005.57
2026-08-08T03:40,tsmom_ensemble,100005.57
2026-08-08T04:58,tsmom_ensemble,100005.57
2026-08-08T05:49,tsmom_ensemble,100005.57
2026-08-08T06:55,tsmom_ensemble,100005.57
2026-08-08T07:51,tsmom_ensemble,100005.57
2026-08-08T08:43,tsmom_ensemble,100005.57
2026-08-08T09:39,tsmom_ensemble,100005.57
2026-08-08T10:35,tsmom_ensemble,100005.57
2026-08-08T11:30,tsmom_ensemble,100005.57
2026-08-08T12:50,tsmom_ensemble,100005.57
2026-08-08T13:47,tsmom_ensemble,100005.57
2026-08-08T14:33,tsmom_ensemble,100005.57
2026-08-08T15:30,tsmom_ensemble,100005.57
2026-08-08T16:34,tsmom_ensemble,100005.57
2026-08-08T17:31,tsmom_ensemble,100005.57
2026-08-08T18:39,tsmom_ensemble,100005.57
2026-08-08T19:31,tsmom_ensemble,100005.57
2026-08-08T20:31,tsmom_ensemble,100005.57
2026-08-08T21:31,tsmom_ensemble,100005.57
2026-08-08T22:30,tsmom_ensemble,100005.57
2026-08-08T23:30,tsmom_ensemble,100005.57
2026-08-09T01:49,tsmom_ensemble,100005.57
2026-08-09T03:44,tsmom_ensemble,100005.57
2026-08-09T03:50,tsmom_ensemble,100005.57
2026-08-09T05:06,tsmom_ensemble,100005.57
2026-08-09T06:58,tsmom_ensemble,100005.57
2026-08-09T07:57,tsmom_ensemble,100005.57
2026-08-09T08:50,tsmom_ensemble,100005.57
2026-08-09T09:40,tsmom_ensemble,100005.57
2026-08-09T10:36,tsmom_ensemble,100005.57
2026-08-09T11:30,tsmom_ensemble,100005.57
2026-08-09T12:53,tsmom_ensemble,100005.57
2026-08-09T13:51,tsmom_ensemble,100005.57
2026-08-09T14:36,tsmom_ensemble,100005.57
2026-08-09T15:33,tsmom_ensemble,100005.57
2026-08-09T16:36,tsmom_ensemble,100005.57
2026-08-09T17:33,tsmom_ensemble,100005.57
2026-08-09T18:42,tsmom_ensemble,100005.57
2026-08-09T19:34,tsmom_ensemble,100005.57
2026-08-09T20:34,tsmom_ensemble,100005.57
2026-08-09T21:33,tsmom_ensemble,100005.57
2026-08-09T22:32,tsmom_ensemble,100005.57
2026-08-09T23:32,tsmom_ensemble,100005.57
2026-08-10T01:53,tsmom_ensemble,100005.57
2026-08-10T03:58,tsmom_ensemble,100005.57
2026-08-10T04:04,tsmom_ensemble,100005.57
2026-08-10T05:40,tsmom_ensemble,100005.57
2026-08-10T07:44,tsmom_ensemble,100005.57
2026-08-10T09:24,tsmom_ensemble,100005.57
2026-08-10T11:10,tsmom_ensemble,100005.57
2026-08-10T13:10,tsmom_ensemble,100005.57
2026-08-10T13:30,tsmom_ensemble,100091.1
2026-08-10T14:30,tsmom_ensemble,100082.41
2026-08-10T15:30,tsmom_ensemble,100093.8
2026-08-10T16:30,tsmom_ensemble,100096.87
2026-08-10T17:30,tsmom_ensemble,100094.42
2026-08-10T18:30,tsmom_ensemble,100110.95
2026-08-10T19:30,tsmom_ensemble,100106.21
2026-08-10T20:51,tsmom_ensemble,100121.23
2026-08-10T21:42,tsmom_ensemble,100121.23
2026-08-10T22:38,tsmom_ensemble,100121.23
2026-08-10T23:36,tsmom_ensemble,100121.23
2026-08-11T01:50,tsmom_ensemble,100121.23
2026-08-11T03:46,tsmom_ensemble,100121.23
2026-08-11T03:51,tsmom_ensemble,100121.23
2026-08-11T05:10,tsmom_ensemble,100121.23
2026-08-11T07:09,tsmom_ensemble,100121.23
2026-08-11T08:58,tsmom_ensemble,100121.23
2026-08-11T10:06,tsmom_ensemble,100121.23
2026-08-11T11:45,tsmom_ensemble,100121.23
2026-08-11T13:08,tsmom_ensemble,100121.23
2026-08-11T13:30,tsmom_ensemble,100152.9
2026-08-11T14:30,tsmom_ensemble,100151.77
2026-08-11T15:30,tsmom_ensemble,100141.08
2026-08-11T16:30,tsmom_ensemble,100130.07
2026-08-11T17:30,tsmom_ensemble,100139.92
2026-08-11T18:30,tsmom_ensemble,100119.21
2026-08-11T19:30,tsmom_ensemble,100114.62
2026-08-11T21:50,tsmom_ensemble,100113.13
2026-08-11T22:43,tsmom_ensemble,100113.13
2026-08-11T23:41,tsmom_ensemble,100113.13
2026-08-12T02:02,tsmom_ensemble,100113.13
2026-08-12T04:15,tsmom_ensemble,100113.13
2026-08-12T04:48,tsmom_ensemble,100113.13
2026-08-12T06:15,tsmom_ensemble,100113.13
2026-08-12T08:18,tsmom_ensemble,100113.13
2026-08-12T10:07,tsmom_ensemble,100113.13
2026-08-12T11:47,tsmom_ensemble,100113.13
2026-08-12T13:11,tsmom_ensemble,100113.13
2026-08-12T13:30,tsmom_ensemble,100206.91
2026-08-12T14:30,tsmom_ensemble,100202.36
2026-08-12T15:30,tsmom_ensemble,100238.71
2026-08-12T16:30,tsmom_ensemble,100253.19
2026-08-12T17:30,tsmom_ensemble,100285.09
2026-08-12T18:30,tsmom_ensemble,100292.2
2026-08-12T19:30,tsmom_ensemble,100292.36
2026-08-12T21:47,tsmom_ensemble,100289.81
2026-08-12T22:42,tsmom_ensemble,100289.81
2026-08-12T23:43,tsmom_ensemble,100289.81
2026-08-13T02:04,tsmom_ensemble,100289.81
2026-08-13T04:19,tsmom_ensemble,100289.81
2026-08-13T04:51,tsmom_ensemble,100289.81
2026-08-13T06:17,tsmom_ensemble,100289.81
2026-08-13T08:22,tsmom_ensemble,100289.81
2026-08-13T10:08,tsmom_ensemble,100289.81
2026-08-13T11:48,tsmom_ensemble,100289.81
2026-08-13T13:14,tsmom_ensemble,100289.81
2026-08-13T13:30,tsmom_ensemble,100370.19
2026-08-13T14:30,tsmom_ensemble,100331.08
2026-08-13T15:30,tsmom_ensemble,100367.54
2026-08-13T16:30,tsmom_ensemble,100392.81
2026-08-13T17:30,tsmom_ensemble,100387.62
2026-08-13T18:30,tsmom_ensemble,100380.69
2026-08-13T19:30,tsmom_ensemble,100376.4
2026-08-13T21:46,tsmom_ensemble,100374.88
2026-08-13T22:43,tsmom_ensemble,100374.88
2026-08-13T23:42,tsmom_ensemble,100374.88
2026-08-14T02:02,tsmom_ensemble,100374.88
2026-08-14T04:15,tsmom_ensemble,100374.88
2026-08-14T04:48,tsmom_ensemble,100374.88
2026-08-14T06:15,tsmom_ensemble,100374.88
2026-08-14T08:17,tsmom_ensemble,100374.88
2026-08-14T10:04,tsmom_ensemble,100374.88
2026-08-14T11:44,tsmom_ensemble,100374.88
2026-08-14T13:08,tsmom_ensemble,100374.88
2026-08-14T13:30,tsmom_ensemble,100353.77
2026-08-14T14:30,tsmom_ensemble,100366.84
2026-08-14T15:30,tsmom_ensemble,100354.0
2026-08-14T16:30,tsmom_ensemble,100367.72
2026-08-14T17:30,tsmom_ensemble,100383.81
2026-08-14T18:30,tsmom_ensemble,100406.18
2026-08-14T19:16,tsmom_ensemble,100398.7
2026-08-14T19:30,tsmom_ensemble,100415.71
2026-08-14T20:32,tsmom_ensemble,100415.98
2026-08-14T21:26,tsmom_ensemble,100415.98
2026-08-14T22:24,tsmom_ensemble,100415.98
2026-08-14T23:23,tsmom_ensemble,100415.98
2026-08-15T01:18,tsmom_ensemble,100415.98
2026-08-15T02:53,tsmom_ensemble,100415.98
2026-08-15T02:59,tsmom_ensemble,100415.98
2026-08-15T03:40,tsmom_ensemble,100415.98
2026-08-15T04:33,tsmom_ensemble,100415.98
2026-08-15T05:25,tsmom_ensemble,100415.98
2026-08-15T06:39,tsmom_ensemble,100415.98
2026-08-15T07:32,tsmom_ensemble,100415.98
2026-08-15T08:30,tsmom_ensemble,100415.98
2026-08-15T09:27,tsmom_ensemble,100415.98
2026-08-15T10:24,tsmom_ensemble,100415.98
2026-08-15T11:21,tsmom_ensemble,100415.98
2026-08-15T12:39,tsmom_ensemble,100415.98
2026-08-15T13:31,tsmom_ensemble,100415.98
2026-08-15T14:23,tsmom_ensemble,100415.98
2026-08-15T15:22,tsmom_ensemble,100415.98
2026-08-15T16:25,tsmom_ensemble,100415.98
2026-08-15T17:21,tsmom_ensemble,100415.98
2026-08-15T18:31,tsmom_ensemble,100415.98
2026-08-15T19:21,tsmom_ensemble,100415.98
2026-08-15T20:23,tsmom_ensemble,100415.98
2026-08-15T21:22,tsmom_ensemble,100415.98
2026-08-15T22:22,tsmom_ensemble,100415.98
2026-08-15T23:21,tsmom_ensemble,100415.98
2026-08-16T01:22,tsmom_ensemble,100415.98
2026-08-16T03:01,tsmom_ensemble,100415.98
2026-08-16T03:08,tsmom_ensemble,100415.98
2026-08-16T04:37,tsmom_ensemble,100415.98
2026-08-16T05:29,tsmom_ensemble,100415.98
2026-08-16T06:41,tsmom_ensemble,100415.98
2026-08-16T07:32,tsmom_ensemble,100415.98
2026-08-16T08:30,tsmom_ensemble,100415.98
2026-08-16T09:28,tsmom_ensemble,100415.98
2026-08-16T10:24,tsmom_ensemble,100415.98
2026-08-16T11:21,tsmom_ensemble,100415.98
2026-08-16T12:41,tsmom_ensemble,100415.98
2026-08-16T13:32,tsmom_ensemble,100415.98
2026-08-16T14:24,tsmom_ensemble,100415.98
2026-08-16T15:22,tsmom_ensemble,100415.98
2026-08-16T16:26,tsmom_ensemble,100415.98
2026-08-16T17:20,tsmom_ensemble,100415.98
2026-08-16T18:30,tsmom_ensemble,100415.98
2026-08-16T19:21,tsmom_ensemble,100415.98
2026-08-16T20:23,tsmom_ensemble,100415.98
2026-08-16T21:21,tsmom_ensemble,100415.98
2026-08-16T22:22,tsmom_ensemble,100415.98
2026-08-16T23:21,tsmom_ensemble,100415.98
2026-08-17T01:19,tsmom_ensemble,100415.98
2026-08-17T03:01,tsmom_ensemble,100415.98
2026-08-17T03:08,tsmom_ensemble,100415.98
2026-08-17T04:42,tsmom_ensemble,100415.98
2026-08-17T05:36,tsmom_ensemble,100415.98
2026-08-17T06:58,tsmom_ensemble,100415.98
2026-08-17T07:56,tsmom_ensemble,100415.98
2026-08-17T08:49,tsmom_ensemble,100415.98
2026-08-17T09:43,tsmom_ensemble,100415.98
2026-08-17T10:33,tsmom_ensemble,100415.98
2026-08-17T11:27,tsmom_ensemble,100415.98
2026-08-17T12:45,tsmom_ensemble,100415.98
2026-08-17T13:30,tsmom_ensemble,100410.45
2026-08-17T14:29,tsmom_ensemble,100406.4
2026-08-17T14:30,tsmom_ensemble,100425.27
2026-08-17T15:30,tsmom_ensemble,100423.66
2026-08-17T16:30,tsmom_ensemble,100430.79
2026-08-17T17:30,tsmom_ensemble,100460.33
2026-08-17T18:30,tsmom_ensemble,100452.0
2026-08-17T19:29,tsmom_ensemble,100447.85
2026-08-17T19:30,tsmom_ensemble,100453.88
2026-08-17T21:27,tsmom_ensemble,100453.95
2026-08-17T23:24,tsmom_ensemble,100453.95
2026-08-18T01:17,tsmom_ensemble,100453.95
2026-08-18T02:57,tsmom_ensemble,100453.95
2026-08-18T03:04,tsmom_ensemble,100453.95
2026-08-18T03:49,tsmom_ensemble,100453.95
2026-08-18T13:30,tsmom_ensemble,100362.6
2026-08-18T14:30,tsmom_ensemble,100293.14
2026-08-18T15:30,tsmom_ensemble,100278.23
2026-08-18T16:30,tsmom_ensemble,100280.04
2026-08-18T17:28,tsmom_ensemble,100258.54
2026-08-18T17:30,tsmom_ensemble,100245.8
2026-08-18T18:30,tsmom_ensemble,100254.16
2026-08-18T19:29,tsmom_ensemble,100244.07
2026-08-18T19:30,tsmom_ensemble,100218.86
2026-08-18T21:25,tsmom_ensemble,100220.64
2026-08-18T22:25,tsmom_ensemble,100220.64
2026-08-18T23:23,tsmom_ensemble,100220.64
2026-08-19T01:18,tsmom_ensemble,100220.64
2026-08-19T02:58,tsmom_ensemble,100220.64
2026-08-19T03:05,tsmom_ensemble,100220.64
2026-08-19T03:53,tsmom_ensemble,100220.64
2026-08-19T07:39,tsmom_ensemble,100220.64
2026-08-19T08:39,tsmom_ensemble,100220.64
2026-08-19T09:35,tsmom_ensemble,100220.64
2026-08-19T10:30,tsmom_ensemble,100220.64
2026-08-19T11:26,tsmom_ensemble,100220.64
2026-08-19T12:49,tsmom_ensemble,100220.64
2026-08-19T13:30,tsmom_ensemble,100201.56
2026-08-19T14:30,tsmom_ensemble,100171.98
2026-08-19T15:30,tsmom_ensemble,100207.54
2026-08-19T16:30,tsmom_ensemble,100186.91
2026-08-19T17:28,tsmom_ensemble,100165.77
2026-08-19T17:30,tsmom_ensemble,100142.07
2026-08-19T18:30,tsmom_ensemble,100149.95
2026-08-19T19:26,tsmom_ensemble,100119.32
2026-08-19T19:30,tsmom_ensemble,100116.34
2026-08-19T21:26,tsmom_ensemble,100117.02
2026-08-19T22:26,tsmom_ensemble,100117.02
2026-08-19T23:23,tsmom_ensemble,100117.02
2026-08-20T01:18,tsmom_ensemble,100117.02
2026-08-20T02:57,tsmom_ensemble,100117.02
2026-08-20T03:04,tsmom_ensemble,100117.02
2026-08-20T03:52,tsmom_ensemble,100117.02
2026-08-20T04:38,tsmom_ensemble,100117.02
2026-08-20T05:32,tsmom_ensemble,100117.02
2026-08-20T06:48,tsmom_ensemble,100117.02
2026-08-20T07:42,tsmom_ensemble,100117.02
2026-08-20T08:40,tsmom_ensemble,100117.02
2026-08-20T09:35,tsmom_ensemble,100117.02
2026-08-20T10:31,tsmom_ensemble,100117.02
2026-08-20T11:27,tsmom_ensemble,100117.02
2026-08-20T12:52,tsmom_ensemble,100117.02
2026-08-20T13:30,tsmom_ensemble,100171.82
2026-08-20T14:30,tsmom_ensemble,100120.15
2026-08-20T15:30,tsmom_ensemble,100155.57
2026-08-20T16:30,tsmom_ensemble,100126.14
2026-08-20T16:36,tsmom_ensemble,100150.21
2026-08-20T17:30,tsmom_ensemble,100123.56
2026-08-20T18:30,tsmom_ensemble,100119.05
2026-08-20T19:30,tsmom_ensemble,100115.47
2026-08-20T20:30,tsmom_ensemble,100110.93
2026-08-20T21:29,tsmom_ensemble,100110.93
2026-08-20T22:29,tsmom_ensemble,100110.93
2026-08-20T23:27,tsmom_ensemble,100110.93
2026-08-21T01:21,tsmom_ensemble,100110.93
2026-08-21T03:04,tsmom_ensemble,100110.93
2026-08-21T03:11,tsmom_ensemble,100110.93
2026-08-21T04:39,tsmom_ensemble,100110.93
2026-08-21T05:33,tsmom_ensemble,100110.93
2026-08-21T06:49,tsmom_ensemble,100110.93
2026-08-21T07:43,tsmom_ensemble,100110.93
2026-08-21T08:41,tsmom_ensemble,100110.93
2026-08-21T09:37,tsmom_ensemble,100110.93
2026-08-21T10:31,tsmom_ensemble,100110.93
2026-08-21T11:27,tsmom_ensemble,100110.93
2026-08-21T12:50,tsmom_ensemble,100110.93
2026-08-21T13:30,tsmom_ensemble,100221.18
2026-08-21T14:30,tsmom_ensemble,100189.73
2026-08-21T15:30,tsmom_ensemble,100232.15
2026-08-21T16:30,tsmom_ensemble,100237.9
2026-08-21T16:36,tsmom_ensemble,100228.79
2026-08-21T17:30,tsmom_ensemble,100234.05
2026-08-21T18:30,tsmom_ensemble,100240.51
2026-08-21T19:30,tsmom_ensemble,100231.47
2026-08-21T21:25,tsmom_ensemble,100228.34
2026-08-21T22:26,tsmom_ensemble,100228.34
2026-08-21T23:25,tsmom_ensemble,100228.34
2026-08-22T01:16,tsmom_ensemble,100228.34
2026-08-22T02:55,tsmom_ensemble,100228.34
2026-08-22T03:01,tsmom_ensemble,100228.34
2026-08-22T03:42,tsmom_ensemble,100228.34
2026-08-22T04:34,tsmom_ensemble,100228.34
2026-08-22T05:28,tsmom_ensemble,100228.34
2026-08-22T06:41,tsmom_ensemble,100228.34
2026-08-22T07:32,tsmom_ensemble,100228.34
2026-08-22T08:32,tsmom_ensemble,100228.34
2026-08-22T09:28,tsmom_ensemble,100228.34
2026-08-22T10:24,tsmom_ensemble,100228.34
2026-08-22T11:21,tsmom_ensemble,100228.34
2026-08-22T12:40,tsmom_ensemble,100228.34
2026-08-22T13:32,tsmom_ensemble,100228.34
2026-08-22T14:22,tsmom_ensemble,100228.34
2026-08-22T15:22,tsmom_ensemble,100228.34
2026-08-22T16:26,tsmom_ensemble,100228.34
2026-08-22T17:22,tsmom_ensemble,100228.34
2026-08-22T18:32,tsmom_ensemble,100228.34
2026-08-22T19:23,tsmom_ensemble,100228.34
2026-08-22T20:23,tsmom_ensemble,100228.34
2026-08-22T21:23,tsmom_ensemble,100228.34
2026-08-22T22:23,tsmom_ensemble,100228.34
2026-08-22T23:22,tsmom_ensemble,100228.34
2026-08-23T01:23,tsmom_ensemble,100228.34
2026-08-23T03:03,tsmom_ensemble,100228.34
2026-08-23T03:11,tsmom_ensemble,100228.34
2026-08-23T04:38,tsmom_ensemble,100228.34
2026-08-23T05:30,tsmom_ensemble,100228.34
2026-08-23T06:42,tsmom_ensemble,100228.34
2026-08-23T07:34,tsmom_ensemble,100228.34
2026-08-23T08:31,tsmom_ensemble,100228.34
2026-08-23T09:28,tsmom_ensemble,100228.34
2026-08-23T10:25,tsmom_ensemble,100228.34
2026-08-23T11:22,tsmom_ensemble,100228.34
2026-08-23T12:41,tsmom_ensemble,100228.34
2026-08-23T13:33,tsmom_ensemble,100228.34
2026-08-23T14:24,tsmom_ensemble,100228.34
2026-08-23T15:23,tsmom_ensemble,100228.34
2026-08-23T16:27,tsmom_ensemble,100228.34
2026-08-23T17:21,tsmom_ensemble,100228.34
2026-08-23T18:31,tsmom_ensemble,100228.34
2026-08-23T19:22,tsmom_ensemble,100228.34
2026-08-23T20:24,tsmom_ensemble,100228.34
2026-08-23T21:22,tsmom_ensemble,100228.34
2026-08-23T22:22,tsmom_ensemble,100228.34
2026-07-22,green_line_200d,99955.08
2026-07-22T13:30,green_line_200d,99993.52
2026-07-22T14:30,green_line_200d,99959.6
2026-07-22T15:30,green_line_200d,99977.07
2026-07-22T16:30,green_line_200d,99985.61
2026-07-22T17:30,green_line_200d,99971.18
2026-07-22T18:30,green_line_200d,99978.77
2026-07-22T19:30,green_line_200d,99957.09
2026-07-23,green_line_200d,100079.81
2026-07-23T13:30,green_line_200d,100184.02
2026-07-23T14:30,green_line_200d,100084.22
2026-07-23T15:30,green_line_200d,100113.1
2026-07-23T16:30,green_line_200d,100111.23
2026-07-23T17:30,green_line_200d,100068.51
2026-07-23T18:30,green_line_200d,100068.98
2026-07-23T19:30,green_line_200d,100090.22
2026-07-24,green_line_200d,100030.06
2026-07-24T13:30,green_line_200d,99956.29
2026-07-24T14:30,green_line_200d,99975.29
2026-07-24T15:30,green_line_200d,100006.16
2026-07-24T16:30,green_line_200d,100056.96
2026-07-24T17:30,green_line_200d,100022.7
2026-07-24T18:30,green_line_200d,99989.16
2026-07-24T19:30,green_line_200d,100027.99
2026-07-24T21:44,green_line_200d,100079.81
2026-07-24T21:45,green_line_200d,100079.81
