date,book,equity
2026-08-25T11:28,tsmom_12m,100610.81
2026-08-25T12:49,tsmom_12m,100610.81
2026-08-25T13:30,tsmom_12m,100684.13
2026-08-25T14:30,tsmom_12m,100765.71
2026-08-25T15:30,tsmom_12m,100829.74
2026-08-25T16:30,tsmom_12m,100827.34
2026-08-25T17:30,tsmom_12m,100829.51
2026-08-25T17:33,tsmom_12m,100801.25
2026-08-25T18:30,tsmom_12m,100865.4
2026-08-25T19:30,tsmom_12m,100861.36
2026-08-25T20:30,tsmom_12m,100887.8
2026-08-25T21:29,tsmom_12m,100887.8
2026-08-25T22:29,tsmom_12m,100887.8
2026-08-25T23:26,tsmom_12m,100887.8
2026-08-26T01:21,tsmom_12m,100887.8
2026-08-26T03:06,tsmom_12m,100887.8
2026-08-26T03:14,tsmom_12m,100887.8
2026-08-26T04:40,tsmom_12m,100887.8
2026-08-26T05:35,tsmom_12m,100887.8
2026-08-26T06:52,tsmom_12m,100887.8
2026-08-26T07:47,tsmom_12m,100887.8
2026-08-26T08:44,tsmom_12m,100887.8
2026-08-26T09:42,tsmom_12m,100887.8
2026-08-26T10:36,tsmom_12m,100887.8
2026-08-26T11:31,tsmom_12m,100887.8
2026-08-26T12:54,tsmom_12m,100887.8
2026-08-26T13:30,tsmom_12m,100813.26
2026-08-26T14:30,tsmom_12m,100761.07
2026-08-26T15:30,tsmom_12m,100736.62
2026-08-26T16:30,tsmom_12m,100763.6
2026-08-26T17:30,tsmom_12m,100733.1
2026-08-26T18:30,tsmom_12m,100769.78
2026-08-26T19:30,tsmom_12m,100775.33
2026-08-27T04:21,tsmom_12m,100773.43
2026-08-27T12:45,tsmom_12m,100773.43
2026-08-27T13:30,tsmom_12m,100775.05
2026-08-27T14:30,tsmom_12m,100817.26
2026-08-27T15:30,tsmom_12m,100852.88
2026-08-27T16:30,tsmom_12m,100892.97
2026-08-27T17:30,tsmom_12m,100791.76
2026-08-27T18:30,tsmom_12m,100836.49
2026-08-27T19:30,tsmom_12m,100883.61
2026-08-28T13:30,tsmom_12m,100927.75
2026-08-28T14:16,tsmom_12m,100792.66
2026-08-28T14:30,tsmom_12m,100874.6
2026-08-28T15:30,tsmom_12m,100533.92
2026-08-28T16:30,tsmom_12m,100537.93
2026-08-28T17:30,tsmom_12m,100514.25
2026-08-28T18:30,tsmom_12m,100513.72
2026-08-28T19:30,tsmom_12m,100516.72
2026-08-29T17:04,tsmom_12m,100516.23
2026-08-29T20:32,tsmom_12m,100516.23
2026-08-29T23:01,tsmom_12m,100516.23
2026-08-30T04:10,tsmom_12m,100516.23
2026-08-30T08:14,tsmom_12m,100516.23
2026-08-30T10:18,tsmom_12m,100516.23
2026-08-30T15:11,tsmom_12m,100516.23
2026-08-30T19:06,tsmom_12m,100516.23
2026-08-30T22:28,tsmom_12m,100516.23
2026-08-31T01:09,tsmom_12m,100516.23
2026-08-31T08:14,tsmom_12m,100516.23
2026-08-31T08:34,tsmom_12m,100516.23
2026-08-31T13:30,tsmom_12m,100292.29
2026-08-31T14:30,tsmom_12m,100312.66
2026-08-31T15:30,tsmom_12m,100311.93
2026-08-31T16:30,tsmom_12m,100291.27
2026-08-31T17:30,tsmom_12m,100326.04
2026-08-31T18:30,tsmom_12m,100391.39
2026-08-31T19:30,tsmom_12m,100442.16
2026-09-01T01:02,tsmom_12m,100443.96
2026-09-01T07:24,tsmom_12m,100443.96
2026-09-01T07:40,tsmom_12m,100443.96
2026-09-01T13:11,tsmom_12m,100443.96
2026-09-01T13:30,tsmom_12m,100109.11
2026-09-01T14:30,tsmom_12m,100103.91
2026-09-01T15:30,tsmom_12m,100035.69
2026-09-01T16:30,tsmom_12m,100007.26
2026-09-01T17:30,tsmom_12m,100000.99
2026-09-01T18:30,tsmom_12m,99937.39
2026-09-01T19:30,tsmom_12m,99944.46
2026-09-01T23:05,tsmom_12m,99942.4
2026-09-02T03:22,tsmom_12m,99942.4
2026-09-02T07:02,tsmom_12m,99920.28
2026-09-02T08:30,tsmom_12m,99920.28
2026-09-02T13:20,tsmom_12m,99920.28
2026-09-02T13:30,tsmom_12m,100049.81
2026-09-02T14:30,tsmom_12m,100039.8
2026-09-02T15:30,tsmom_12m,100036.04
2026-09-02T16:30,tsmom_12m,100032.72
2026-09-02T17:30,tsmom_12m,100027.03
2026-09-02T18:30,tsmom_12m,100062.23
2026-09-02T19:30,tsmom_12m,100064.58
2026-09-02T23:03,tsmom_12m,100066.21
2026-09-03T03:24,tsmom_12m,100066.21
2026-09-03T07:06,tsmom_12m,100066.21
2026-09-03T08:39,tsmom_12m,100066.21
2026-09-03T13:19,tsmom_12m,100066.21
2026-09-03T13:30,tsmom_12m,100156.5
2026-09-03T14:30,tsmom_12m,100321.81
2026-09-03T15:30,tsmom_12m,100264.91
2026-09-03T16:30,tsmom_12m,100293.34
2026-09-03T17:30,tsmom_12m,100297.35
2026-09-03T18:30,tsmom_12m,100282.37
2026-09-03T19:30,tsmom_12m,100292.89
2026-09-03T23:01,tsmom_12m,100306.83
2026-09-04T08:33,tsmom_12m,100306.83
2026-09-04T13:13,tsmom_12m,100306.83
2026-09-04T13:30,tsmom_12m,100236.44
2026-09-04T14:30,tsmom_12m,100252.8
2026-09-04T15:30,tsmom_12m,100274.28
2026-09-04T16:30,tsmom_12m,100258.22
2026-09-04T17:30,tsmom_12m,100260.2
2026-09-04T18:30,tsmom_12m,100277.76
2026-09-04T19:30,tsmom_12m,100286.13
2026-09-04T22:50,tsmom_12m,100288.5
2026-09-05T05:20,tsmom_12m,100288.5
2026-09-05T06:54,tsmom_12m,100288.5
2026-09-05T10:06,tsmom_12m,100288.5
2026-09-05T13:42,tsmom_12m,100288.5
2026-09-05T16:35,tsmom_12m,100288.5
2026-09-05T18:50,tsmom_12m,100288.5
2026-09-05T20:58,tsmom_12m,100288.5
2026-09-05T22:46,tsmom_12m,100288.5
2026-09-06T00:39,tsmom_12m,100288.5
2026-09-06T05:36,tsmom_12m,100288.5
2026-09-06T07:04,tsmom_12m,100288.5
2026-09-06T10:27,tsmom_12m,100288.5
2026-09-06T13:59,tsmom_12m,100288.5
2026-09-06T16:54,tsmom_12m,100288.5
2026-09-06T18:54,tsmom_12m,100288.5
2026-09-06T21:07,tsmom_12m,100288.5
2026-09-06T23:34,tsmom_12m,100288.5
2026-09-07T03:24,tsmom_12m,100288.5
2026-09-07T06:58,tsmom_12m,100288.5
2026-09-07T07:05,tsmom_12m,100288.5
2026-09-07T07:10,tsmom_12m,100288.5
2026-09-07T07:15,tsmom_12m,100288.5
2026-09-07T07:21,tsmom_12m,100288.5
2026-09-07T07:26,tsmom_12m,100288.5
2026-09-07T07:31,tsmom_12m,100288.5
2026-09-07T07:35,tsmom_12m,100288.5
2026-09-07T07:41,tsmom_12m,100288.5
2026-09-07T07:46,tsmom_12m,100288.5
2026-09-07T07:50,tsmom_12m,100288.5
2026-09-07T07:55,tsmom_12m,100288.5
2026-09-07T08:01,tsmom_12m,100288.5
2026-09-07T08:05,tsmom_12m,100288.5
2026-09-07T08:11,tsmom_12m,100288.5
2026-09-07T08:16,tsmom_12m,100288.5
2026-09-07T08:20,tsmom_12m,100288.5
2026-09-07T08:25,tsmom_12m,100288.5
2026-09-07T08:31,tsmom_12m,100288.5
2026-09-07T08:35,tsmom_12m,100288.5
2026-09-07T08:40,tsmom_12m,100288.5
2026-09-07T08:45,tsmom_12m,100288.5
2026-09-07T08:51,tsmom_12m,100288.5
2026-09-07T08:55,tsmom_12m,100288.5
2026-09-07T09:01,tsmom_12m,100288.5
2026-09-07T09:05,tsmom_12m,100288.5
2026-09-07T09:10,tsmom_12m,100288.5
2026-09-07T09:15,tsmom_12m,100288.5
2026-09-07T09:21,tsmom_12m,100288.5
2026-09-07T09:25,tsmom_12m,100288.5
2026-09-07T09:31,tsmom_12m,100288.5
2026-09-07T09:36,tsmom_12m,100288.5
2026-09-07T09:41,tsmom_12m,100288.5
2026-09-07T09:46,tsmom_12m,100288.5
2026-09-07T09:50,tsmom_12m,100288.5
2026-09-07T09:55,tsmom_12m,100288.5
2026-09-07T10:01,tsmom_12m,100288.5
2026-09-07T10:05,tsmom_12m,100288.5
2026-09-07T10:11,tsmom_12m,100288.5
2026-09-07T10:15,tsmom_12m,100288.5
2026-09-07T10:20,tsmom_12m,100288.5
2026-09-07T10:25,tsmom_12m,100288.5
2026-09-07T10:31,tsmom_12m,100288.5
2026-09-07T10:35,tsmom_12m,100288.5
2026-09-07T10:41,tsmom_12m,100288.5
2026-09-07T10:45,tsmom_12m,100288.5
2026-09-07T10:50,tsmom_12m,100288.5
2026-09-07T11:41,tsmom_12m,100288.5
2026-09-07T11:46,tsmom_12m,100288.5
2026-09-07T11:51,tsmom_12m,100288.5
2026-09-07T11:55,tsmom_12m,100288.5
2026-09-07T12:01,tsmom_12m,100288.5
2026-09-07T12:05,tsmom_12m,100288.5
2026-09-07T12:10,tsmom_12m,100288.5
2026-09-07T12:16,tsmom_12m,100288.5
2026-09-07T12:20,tsmom_12m,100288.5
2026-09-07T12:25,tsmom_12m,100288.5
2026-09-07T12:31,tsmom_12m,100288.5
2026-09-07T12:36,tsmom_12m,100288.5
2026-09-07T12:40,tsmom_12m,100288.5
2026-09-07T12:45,tsmom_12m,100288.5
2026-09-07T12:50,tsmom_12m,100288.5
2026-09-07T12:55,tsmom_12m,100288.5
2026-09-07T13:01,tsmom_12m,100288.5
2026-09-07T13:05,tsmom_12m,100288.5
2026-09-07T13:10,tsmom_12m,100288.5
2026-09-07T13:16,tsmom_12m,100288.5
2026-09-07T13:21,tsmom_12m,100288.5
2026-09-07T13:26,tsmom_12m,100288.5
2026-09-07T13:31,tsmom_12m,100288.5
2026-09-07T13:35,tsmom_12m,100288.5
2026-09-07T13:40,tsmom_12m,100288.5
2026-09-07T13:46,tsmom_12m,100288.5
2026-09-07T13:50,tsmom_12m,100288.5
2026-09-07T13:56,tsmom_12m,100288.5
2026-09-07T14:01,tsmom_12m,100288.5
2026-09-07T14:05,tsmom_12m,100288.5
2026-09-07T14:11,tsmom_12m,100288.5
2026-09-07T14:16,tsmom_12m,100288.5
2026-09-07T14:20,tsmom_12m,100288.5
2026-09-07T14:25,tsmom_12m,100288.5
2026-09-07T14:31,tsmom_12m,100288.5
2026-09-07T14:36,tsmom_12m,100288.5
2026-09-07T14:40,tsmom_12m,100288.5
2026-09-07T14:46,tsmom_12m,100288.5
2026-09-07T14:50,tsmom_12m,100288.5
2026-09-07T14:55,tsmom_12m,100288.5
2026-09-07T15:01,tsmom_12m,100288.5
2026-09-07T15:05,tsmom_12m,100288.5
2026-09-07T15:11,tsmom_12m,100288.5
2026-09-07T15:16,tsmom_12m,100288.5
2026-09-07T15:21,tsmom_12m,100288.5
2026-09-07T15:26,tsmom_12m,100288.5
2026-09-07T15:31,tsmom_12m,100288.5
2026-09-07T15:36,tsmom_12m,100288.5
2026-09-07T15:41,tsmom_12m,100288.5
2026-09-07T15:45,tsmom_12m,100288.5
2026-09-07T15:51,tsmom_12m,100288.5
2026-09-07T15:55,tsmom_12m,100288.5
2026-09-07T16:01,tsmom_12m,100288.5
2026-09-07T16:05,tsmom_12m,100288.5
2026-09-07T16:11,tsmom_12m,100288.5
2026-09-07T16:16,tsmom_12m,100288.5
2026-09-07T16:20,tsmom_12m,100288.5
2026-09-07T16:25,tsmom_12m,100288.5
2026-09-07T16:31,tsmom_12m,100288.5
2026-09-07T16:36,tsmom_12m,100288.5
2026-09-07T16:41,tsmom_12m,100288.5
2026-09-07T16:45,tsmom_12m,100288.5
2026-09-07T16:50,tsmom_12m,100288.5
2026-09-07T16:56,tsmom_12m,100288.5
2026-09-07T17:01,tsmom_12m,100288.5
2026-09-07T17:05,tsmom_12m,100288.5
2026-09-07T17:10,tsmom_12m,100288.5
2026-09-07T17:15,tsmom_12m,100288.5
2026-09-07T17:21,tsmom_12m,100288.5
2026-09-07T17:25,tsmom_12m,100288.5
2026-09-07T17:31,tsmom_12m,100288.5
2026-09-07T17:35,tsmom_12m,100288.5
2026-09-07T17:40,tsmom_12m,100288.5
2026-09-07T17:46,tsmom_12m,100288.5
2026-09-07T17:50,tsmom_12m,100288.5
2026-09-07T17:55,tsmom_12m,100288.5
2026-09-07T18:01,tsmom_12m,100288.5
2026-09-07T18:05,tsmom_12m,100288.5
2026-09-07T18:11,tsmom_12m,100288.5
2026-09-07T18:15,tsmom_12m,100288.5
2026-09-07T18:20,tsmom_12m,100288.5
2026-09-07T18:25,tsmom_12m,100288.5
2026-09-07T18:31,tsmom_12m,100288.5
2026-09-07T18:35,tsmom_12m,100288.5
2026-09-07T18:41,tsmom_12m,100288.5
2026-09-07T18:46,tsmom_12m,100288.5
2026-09-07T18:51,tsmom_12m,100288.5
2026-09-07T18:55,tsmom_12m,100288.5
2026-09-07T19:01,tsmom_12m,100288.5
2026-09-07T19:06,tsmom_12m,100288.5
2026-09-07T19:10,tsmom_12m,100288.5
2026-09-07T19:16,tsmom_12m,100288.5
2026-09-07T19:20,tsmom_12m,100288.5
2026-09-07T19:25,tsmom_12m,100288.5
2026-09-07T19:31,tsmom_12m,100288.5
2026-09-07T19:35,tsmom_12m,100288.5
2026-09-07T19:40,tsmom_12m,100288.5
2026-09-07T19:46,tsmom_12m,100288.5
2026-09-07T19:50,tsmom_12m,100288.5
2026-09-07T19:55,tsmom_12m,100288.5
2026-09-07T20:01,tsmom_12m,100288.5
2026-09-07T20:05,tsmom_12m,100288.5
2026-09-07T20:10,tsmom_12m,100288.5
2026-09-07T20:15,tsmom_12m,100288.5
2026-09-07T20:20,tsmom_12m,100288.5
2026-09-07T20:25,tsmom_12m,100288.5
2026-09-07T20:31,tsmom_12m,100288.5
2026-09-07T20:35,tsmom_12m,100288.5
2026-09-07T20:41,tsmom_12m,100288.5
2026-09-07T20:46,tsmom_12m,100288.5
2026-09-07T20:50,tsmom_12m,100288.5
2026-09-07T20:56,tsmom_12m,100288.5
2026-09-07T21:01,tsmom_12m,100288.5
2026-09-07T21:05,tsmom_12m,100288.5
2026-09-07T21:11,tsmom_12m,100288.5
2026-09-07T21:16,tsmom_12m,100288.5
2026-09-07T21:20,tsmom_12m,100288.5
2026-09-07T21:26,tsmom_12m,100288.5
2026-09-07T21:31,tsmom_12m,100288.5
2026-09-07T21:35,tsmom_12m,100288.5
2026-09-07T21:41,tsmom_12m,100288.5
2026-09-07T21:46,tsmom_12m,100288.5
2026-09-07T21:51,tsmom_12m,100288.5
2026-09-07T21:55,tsmom_12m,100288.5
2026-09-07T22:01,tsmom_12m,100288.5
2026-09-07T22:05,tsmom_12m,100288.5
2026-09-07T22:10,tsmom_12m,100288.5
2026-09-07T22:15,tsmom_12m,100288.5
2026-09-07T22:21,tsmom_12m,100288.5
2026-09-07T22:25,tsmom_12m,100288.5
2026-09-07T22:31,tsmom_12m,100288.5
2026-09-07T22:35,tsmom_12m,100288.5
2026-09-07T22:40,tsmom_12m,100288.5
2026-09-07T22:45,tsmom_12m,100288.5
2026-09-07T22:51,tsmom_12m,100288.5
2026-09-07T22:55,tsmom_12m,100288.5
2026-09-07T23:01,tsmom_12m,100288.5
2026-09-07T23:05,tsmom_12m,100288.5
2026-09-07T23:10,tsmom_12m,100288.5
2026-09-07T23:15,tsmom_12m,100288.5
2026-09-07T23:20,tsmom_12m,100288.5
2026-09-07T23:27,tsmom_12m,100288.5
2026-09-07T23:31,tsmom_12m,100288.5
2026-09-07T23:36,tsmom_12m,100288.5
2026-09-07T23:40,tsmom_12m,100288.5
2026-09-07T23:46,tsmom_12m,100288.5
2026-09-07T23:50,tsmom_12m,100288.5
2026-09-07T23:55,tsmom_12m,100288.5
2026-09-08T00:01,tsmom_12m,100288.5
2026-09-08T00:05,tsmom_12m,100288.5
2026-09-08T00:11,tsmom_12m,100288.5
2026-09-08T00:15,tsmom_12m,100288.5
2026-09-08T00:21,tsmom_12m,100288.5
2026-09-08T00:25,tsmom_12m,100288.5
2026-09-08T00:31,tsmom_12m,100288.5
2026-09-08T00:35,tsmom_12m,100288.5
2026-09-08T00:40,tsmom_12m,100288.5
2026-09-08T00:45,tsmom_12m,100288.5
2026-09-08T00:51,tsmom_12m,100288.5
2026-09-08T00:55,tsmom_12m,100288.5
2026-09-08T01:01,tsmom_12m,100288.5
2026-09-08T01:05,tsmom_12m,100288.5
2026-09-08T01:10,tsmom_12m,100288.5
2026-09-08T01:15,tsmom_12m,100288.5
2026-09-08T01:21,tsmom_12m,100288.5
2026-09-08T01:25,tsmom_12m,100288.5
2026-09-08T01:31,tsmom_12m,100288.5
2026-09-08T01:36,tsmom_12m,100288.5
2026-09-08T01:40,tsmom_12m,100288.5
2026-09-08T01:46,tsmom_12m,100288.5
2026-09-08T01:50,tsmom_12m,100288.5
2026-09-08T01:55,tsmom_12m,100288.5
2026-09-08T02:01,tsmom_12m,100288.5
2026-09-08T02:06,tsmom_12m,100288.5
2026-09-08T02:10,tsmom_12m,100288.5
2026-09-08T02:15,tsmom_12m,100288.5
2026-09-08T02:21,tsmom_12m,100288.5
2026-09-08T02:25,tsmom_12m,100288.5
2026-09-08T02:31,tsmom_12m,100288.5
2026-09-08T02:35,tsmom_12m,100288.5
2026-09-08T02:41,tsmom_12m,100288.5
2026-09-08T02:46,tsmom_12m,100288.5
2026-09-08T02:50,tsmom_12m,100288.5
2026-09-08T02:55,tsmom_12m,100288.5
2026-09-08T03:01,tsmom_12m,100288.5
2026-09-08T03:06,tsmom_12m,100288.5
2026-09-08T03:11,tsmom_12m,100288.5
2026-09-08T03:15,tsmom_12m,100288.5
2026-09-08T03:20,tsmom_12m,100288.5
2026-09-08T03:25,tsmom_12m,100288.5
2026-09-08T03:31,tsmom_12m,100288.5
2026-09-08T03:35,tsmom_12m,100288.5
2026-09-08T03:41,tsmom_12m,100288.5
2026-09-08T03:45,tsmom_12m,100288.5
2026-09-08T03:51,tsmom_12m,100288.5
2026-09-08T03:55,tsmom_12m,100288.5
2026-09-08T04:01,tsmom_12m,100288.5
2026-09-08T04:05,tsmom_12m,100288.5
2026-09-08T04:10,tsmom_12m,100288.5
2026-09-08T04:16,tsmom_12m,100288.5
2026-09-08T04:20,tsmom_12m,100288.5
2026-09-08T04:25,tsmom_12m,100288.5
2026-09-08T04:31,tsmom_12m,100288.5
2026-09-08T04:35,tsmom_12m,100288.5
2026-09-08T04:41,tsmom_12m,100288.5
2026-09-08T04:45,tsmom_12m,100288.5
2026-09-08T04:51,tsmom_12m,100288.5
2026-09-08T04:55,tsmom_12m,100288.5
2026-09-08T05:01,tsmom_12m,100288.5
2026-09-08T05:06,tsmom_12m,100288.5
2026-09-08T05:10,tsmom_12m,100288.5
2026-09-08T05:15,tsmom_12m,100288.5
2026-09-08T05:21,tsmom_12m,100288.5
2026-09-08T05:26,tsmom_12m,100288.5
2026-09-08T05:31,tsmom_12m,100288.5
2026-09-08T05:35,tsmom_12m,100288.5
2026-09-08T05:41,tsmom_12m,100288.5
2026-09-08T05:45,tsmom_12m,100288.5
2026-09-08T05:51,tsmom_12m,100288.5
2026-09-08T05:55,tsmom_12m,100288.5
2026-09-08T06:01,tsmom_12m,100288.5
2026-09-08T06:05,tsmom_12m,100288.5
2026-09-08T06:11,tsmom_12m,100288.5
2026-09-08T06:15,tsmom_12m,100288.5
2026-09-08T06:20,tsmom_12m,100288.5
2026-09-08T06:26,tsmom_12m,100288.5
2026-09-08T06:30,tsmom_12m,100288.5
2026-09-08T06:35,tsmom_12m,100288.5
2026-09-08T06:40,tsmom_12m,100288.5
2026-09-08T06:45,tsmom_12m,100288.5
2026-09-08T06:51,tsmom_12m,100288.5
2026-09-08T06:55,tsmom_12m,100288.5
2026-09-08T07:01,tsmom_12m,100288.5
2026-09-08T07:05,tsmom_12m,100288.5
2026-09-08T07:11,tsmom_12m,100288.5
2026-09-08T07:16,tsmom_12m,100288.5
2026-09-08T07:20,tsmom_12m,100288.5
2026-09-08T07:26,tsmom_12m,100288.5
2026-09-08T07:31,tsmom_12m,100288.5
2026-09-08T07:36,tsmom_12m,100288.5
2026-09-08T07:41,tsmom_12m,100288.5
2026-09-08T07:46,tsmom_12m,100288.5
2026-09-08T07:51,tsmom_12m,100288.5
2026-09-08T07:55,tsmom_12m,100288.5
2026-09-08T08:01,tsmom_12m,100288.5
2026-09-08T08:05,tsmom_12m,100288.5
2026-09-08T08:10,tsmom_12m,100288.5
2026-09-08T08:15,tsmom_12m,100288.5
2026-09-08T08:21,tsmom_12m,100288.5
2026-09-08T08:25,tsmom_12m,100288.5
2026-09-08T08:31,tsmom_12m,100288.5
2026-09-08T08:35,tsmom_12m,100288.5
2026-09-08T08:40,tsmom_12m,100288.5
2026-09-08T08:45,tsmom_12m,100288.5
2026-09-08T08:50,tsmom_12m,100288.5
2026-09-08T08:56,tsmom_12m,100288.5
2026-09-08T09:01,tsmom_12m,100288.5
2026-09-08T09:05,tsmom_12m,100288.5
2026-09-08T09:11,tsmom_12m,100288.5
2026-09-08T09:15,tsmom_12m,100288.5
2026-09-08T09:20,tsmom_12m,100288.5
2026-09-08T09:25,tsmom_12m,100288.5
2026-09-08T09:31,tsmom_12m,100288.5
2026-09-08T09:35,tsmom_12m,100288.5
2026-09-08T09:40,tsmom_12m,100288.5
2026-09-08T09:46,tsmom_12m,100288.5
2026-09-08T09:50,tsmom_12m,100288.5
2026-09-08T09:55,tsmom_12m,100288.5
2026-09-08T10:01,tsmom_12m,100288.5
2026-09-08T10:05,tsmom_12m,100288.5
2026-09-08T10:10,tsmom_12m,100288.5
2026-09-08T10:16,tsmom_12m,100288.5
2026-09-08T10:20,tsmom_12m,100288.5
2026-09-08T10:25,tsmom_12m,100288.5
2026-09-08T10:31,tsmom_12m,100288.5
2026-09-08T10:35,tsmom_12m,100288.5
2026-09-08T10:41,tsmom_12m,100288.5
2026-09-08T10:46,tsmom_12m,100288.5
2026-09-08T10:51,tsmom_12m,100288.5
2026-09-08T10:55,tsmom_12m,100288.5
2026-09-08T11:01,tsmom_12m,100288.5
2026-09-08T11:05,tsmom_12m,100288.5
2026-09-08T11:10,tsmom_12m,100288.5
2026-09-08T11:15,tsmom_12m,100288.5
2026-09-08T11:20,tsmom_12m,100288.5
2026-09-08T11:25,tsmom_12m,100288.5
2026-09-08T11:31,tsmom_12m,100288.5
2026-09-08T11:35,tsmom_12m,100288.5
2026-09-08T11:40,tsmom_12m,100288.5
2026-09-08T11:45,tsmom_12m,100288.5
2026-09-08T11:51,tsmom_12m,100288.5
2026-09-08T11:55,tsmom_12m,100288.5
2026-09-08T12:01,tsmom_12m,100288.5
2026-09-08T12:06,tsmom_12m,100288.5
2026-09-08T12:10,tsmom_12m,100288.5
2026-09-08T12:15,tsmom_12m,100288.5
2026-09-08T12:21,tsmom_12m,100288.5
2026-09-08T12:26,tsmom_12m,100288.5
2026-09-08T12:31,tsmom_12m,100288.5
2026-09-08T12:35,tsmom_12m,100288.5
2026-09-08T12:41,tsmom_12m,100288.5
2026-09-08T12:45,tsmom_12m,100288.5
2026-09-08T12:51,tsmom_12m,100288.5
2026-09-08T12:56,tsmom_12m,100288.5
2026-09-08T13:01,tsmom_12m,100288.5
2026-09-08T13:05,tsmom_12m,100288.5
2026-09-08T13:10,tsmom_12m,100288.5
2026-09-08T13:15,tsmom_12m,100288.5
2026-09-08T13:20,tsmom_12m,100288.5
2026-09-08T13:25,tsmom_12m,100288.5
2026-09-08T13:30,tsmom_12m,100268.49
2026-09-08T13:36,tsmom_12m,100248.47
2026-09-08T13:41,tsmom_12m,100214.54
2026-09-08T13:46,tsmom_12m,100238.47
2026-09-08T13:50,tsmom_12m,100241.56
2026-09-08T13:55,tsmom_12m,100262.46
2026-09-08T14:01,tsmom_12m,100257.88
2026-09-08T14:05,tsmom_12m,100247.25
2026-09-08T14:11,tsmom_12m,100226.14
2026-09-08T14:16,tsmom_12m,100243.57
2026-09-08T14:20,tsmom_12m,100244.08
2026-09-08T14:26,tsmom_12m,100277.32
2026-09-08T14:30,tsmom_12m,100259.11
2026-09-08T14:31,tsmom_12m,100265.12
2026-09-08T14:40,tsmom_12m,100256.25
2026-09-08T14:45,tsmom_12m,100262.94
2026-09-08T14:51,tsmom_12m,100263.79
2026-09-08T14:55,tsmom_12m,100270.11
2026-09-08T15:01,tsmom_12m,100275.21
2026-09-08T15:05,tsmom_12m,100270.09
2026-09-08T15:11,tsmom_12m,100287.02
2026-09-08T15:16,tsmom_12m,100294.33
2026-09-08T15:20,tsmom_12m,100298.1
2026-09-08T15:26,tsmom_12m,100295.86
2026-09-08T15:30,tsmom_12m,100290.74
2026-09-08T15:35,tsmom_12m,100284.46
2026-09-08T15:40,tsmom_12m,100267.9
2026-09-08T15:45,tsmom_12m,100292.71
2026-09-08T15:51,tsmom_12m,100286.72
2026-09-08T15:55,tsmom_12m,100282.58
2026-09-08T16:01,tsmom_12m,100270.93
2026-09-08T16:05,tsmom_12m,100275.94
2026-09-08T16:11,tsmom_12m,100249.7
2026-09-08T16:16,tsmom_12m,100244.08
2026-09-08T16:20,tsmom_12m,100252.41
2026-09-08T16:25,tsmom_12m,100269.77
2026-09-08T16:30,tsmom_12m,100258.14
2026-09-08T16:31,tsmom_12m,100255.87
2026-09-08T16:40,tsmom_12m,100257.85
2026-09-08T16:45,tsmom_12m,100253.66
2026-09-08T16:51,tsmom_12m,100268.13
2026-09-08T16:55,tsmom_12m,100264.96
2026-09-08T17:01,tsmom_12m,100271.69
2026-09-08T17:06,tsmom_12m,100288.05
2026-09-08T17:10,tsmom_12m,100283.39
2026-09-08T17:16,tsmom_12m,100283.81
2026-09-08T17:21,tsmom_12m,100277.33
2026-09-08T17:25,tsmom_12m,100270.25
2026-09-08T17:30,tsmom_12m,100284.57
2026-09-08T17:31,tsmom_12m,100280.69
2026-09-08T17:41,tsmom_12m,100266.91
2026-09-08T17:46,tsmom_12m,100260.13
2026-09-08T17:51,tsmom_12m,100271.01
2026-09-08T17:56,tsmom_12m,100277.4
2026-09-08T18:01,tsmom_12m,100277.04
2026-09-08T18:06,tsmom_12m,100284.35
2026-09-08T18:10,tsmom_12m,100296.66
2026-09-08T18:16,tsmom_12m,100295.8
2026-09-08T18:20,tsmom_12m,100314.68
2026-09-08T18:25,tsmom_12m,100319.94
2026-09-08T18:30,tsmom_12m,100285.9
2026-09-08T18:31,tsmom_12m,100303.01
2026-09-08T18:40,tsmom_12m,100287.1
2026-09-08T18:45,tsmom_12m,100294.47
2026-09-08T18:51,tsmom_12m,100260.71
2026-09-08T18:56,tsmom_12m,100280.19
2026-09-08T19:01,tsmom_12m,100258.55
2026-09-08T19:06,tsmom_12m,100260.86
2026-09-08T19:11,tsmom_12m,100260.46
2026-09-08T19:15,tsmom_12m,100262.72
2026-09-08T19:21,tsmom_12m,100248.36
2026-09-08T19:25,tsmom_12m,100239.26
2026-09-08T19:30,tsmom_12m,100239.25
2026-09-08T19:36,tsmom_12m,100243.35
2026-09-08T19:40,tsmom_12m,100241.28
2026-09-08T19:45,tsmom_12m,100229.06
2026-09-08T19:51,tsmom_12m,100216.37
2026-09-08T19:55,tsmom_12m,100199.48
2026-09-08T20:01,tsmom_12m,100204.69
2026-09-08T20:06,tsmom_12m,100204.69
2026-09-08T20:10,tsmom_12m,100204.69
2026-09-08T20:16,tsmom_12m,100204.84
2026-09-08T20:20,tsmom_12m,100205.14
2026-09-08T20:25,tsmom_12m,100205.14
2026-09-08T20:31,tsmom_12m,100204.84
2026-09-08T20:35,tsmom_12m,100204.84
2026-09-08T20:41,tsmom_12m,100204.84
2026-09-08T20:45,tsmom_12m,100204.84
2026-09-08T20:50,tsmom_12m,100204.84
2026-09-08T20:55,tsmom_12m,100204.84
2026-09-08T21:01,tsmom_12m,100204.84
2026-09-08T21:05,tsmom_12m,100204.84
2026-09-08T21:11,tsmom_12m,100204.84
