Datetime,BTC-USD,ETH-USD
2024-08-14 10:00:00+00:00,61135.27734375,2744.5498046875
2024-08-14 11:00:00+00:00,61328.00390625,2755.308837890625
2024-08-14 12:00:00+00:00,61110.0703125,2734.079345703125
2024-08-14 13:00:00+00:00,59529.6015625,2656.37255859375
2024-08-14 14:00:00+00:00,59500.17578125,2654.021484375
2024-08-14 15:00:00+00:00,59531.51953125,2678.447265625
2024-08-14 16:00:00+00:00,59176.0703125,2666.517333984375
2024-08-14 17:00:00+00:00,59209.8359375,2659.684326171875
2024-08-14 18:00:00+00:00,59007.48828125,2658.899169921875
2024-08-14 19:00:00+00:00,58998.50390625,2671.361572265625
2024-08-14 20:00:00+00:00,59139.96875,2676.001220703125
2024-08-14 21:00:00+00:00,58906.05078125,2666.039306640625
2024-08-14 22:00:00+00:00,58981.77734375,2668.98974609375
2024-08-14 23:00:00+00:00,58733.26171875,2662.885498046875
2024-08-15 00:00:00+00:00,58974.48828125,2666.2158203125
2024-08-15 01:00:00+00:00,58241.27734375,2640.530029296875
2024-08-15 02:00:00+00:00,58470.94140625,2648.948974609375
2024-08-15 03:00:00+00:00,58443.1171875,2652.330078125
2024-08-15 04:00:00+00:00,58431.171875,2654.391357421875
2024-08-15 05:00:00+00:00,58300.21484375,2635.3955078125
2024-08-15 06:00:00+00:00,58134.9296875,2623.1435546875
2024-08-15 07:00:00+00:00,58092.91796875,2615.668701171875
2024-08-15 08:00:00+00:00,58334.0234375,2619.08447265625
2024-08-15 09:00:00+00:00,58423.3203125,2623.078369140625
2024-08-15 10:00:00+00:00,58397.4921875,2619.300048828125
2024-08-15 11:00:00+00:00,58734.4609375,2637.334716796875
2024-08-15 12:00:00+00:00,58820.70703125,2642.61279296875
2024-08-15 13:00:00+00:00,59410.9609375,2660.2861328125
2024-08-15 14:00:00+00:00,59434.8671875,2653.912109375
2024-08-15 15:00:00+00:00,59727.2265625,2671.498779296875
2024-08-15 16:00:00+00:00,59538.609375,2659.013671875
2024-08-15 17:00:00+00:00,58935.875,2613.8740234375
2024-08-15 18:00:00+00:00,57916.39453125,2554.7529296875
2024-08-15 19:00:00+00:00,57130.7421875,2551.5693359375
2024-08-15 20:00:00+00:00,56386.16015625,2529.860595703125
2024-08-15 21:00:00+00:00,57567.28515625,2570.52197265625
2024-08-15 22:00:00+00:00,57642.15234375,2578.132568359375
2024-08-15 23:00:00+00:00,57560.2734375,2570.085205078125
2024-08-16 00:00:00+00:00,57483.4375,2574.385009765625
2024-08-16 01:00:00+00:00,57529.75390625,2572.490478515625
2024-08-16 02:00:00+00:00,58204.98828125,2593.84619140625
2024-08-16 03:00:00+00:00,57882.046875,2579.8310546875
2024-08-16 04:00:00+00:00,58306.22265625,2597.923583984375
2024-08-16 05:00:00+00:00,58232.3828125,2598.58056640625
2024-08-16 06:00:00+00:00,58539.26953125,2626.458740234375
2024-08-16 07:00:00+00:00,58473.86328125,2617.6064453125
2024-08-16 08:00:00+00:00,58394.86328125,2618.605712890625
2024-08-16 09:00:00+00:00,58644.48828125,2625.294677734375
2024-08-16 10:00:00+00:00,58440.49609375,2618.7099609375
2024-08-16 11:00:00+00:00,58411.83984375,2614.202880859375
2024-08-16 12:00:00+00:00,57860.8203125,2577.255859375
2024-08-16 13:00:00+00:00,58188.828125,2585.79345703125
2024-08-16 14:00:00+00:00,58004.609375,2580.152587890625
2024-08-16 15:00:00+00:00,58111.3671875,2570.91259765625
2024-08-16 16:00:00+00:00,58589.01171875,2597.202880859375
2024-08-16 17:00:00+00:00,59284.9765625,2609.035400390625
2024-08-16 18:00:00+00:00,59466.21484375,2616.459228515625
2024-08-16 19:00:00+00:00,59647.03125,2621.482666015625
2024-08-16 20:00:00+00:00,59284.015625,2612.15869140625
2024-08-16 21:00:00+00:00,59020.9375,2601.2861328125
2024-08-16 22:00:00+00:00,58994.40625,2596.3828125
2024-08-16 23:00:00+00:00,58893.53125,2593.1669921875
2024-08-17 00:00:00+00:00,59216.75390625,2601.358642578125
2024-08-17 01:00:00+00:00,59226.5390625,2602.9921875
2024-08-17 02:00:00+00:00,59163.39453125,2599.050048828125
2024-08-17 03:00:00+00:00,59169.5859375,2596.5810546875
2024-08-17 04:00:00+00:00,59236.61328125,2601.2001953125
2024-08-17 05:00:00+00:00,59200.90234375,2602.052490234375
2024-08-17 06:00:00+00:00,59179.9453125,2598.209228515625
2024-08-17 07:00:00+00:00,59254.8359375,2600.324462890625
2024-08-17 08:00:00+00:00,59274.9765625,2600.965087890625
2024-08-17 09:00:00+00:00,59310.4765625,2603.251708984375
2024-08-17 10:00:00+00:00,59117.69921875,2597.1044921875
2024-08-17 11:00:00+00:00,59131.69921875,2599.43359375
2024-08-17 12:00:00+00:00,59239.24609375,2603.281982421875
2024-08-17 13:00:00+00:00,59318.86328125,2604.58349609375
2024-08-17 14:00:00+00:00,59511.67578125,2612.628662109375
2024-08-17 15:00:00+00:00,59403.328125,2607.1669921875
2024-08-17 16:00:00+00:00,59619.1953125,2621.377685546875
2024-08-17 17:00:00+00:00,59471.57421875,2617.2080078125
2024-08-17 18:00:00+00:00,59425.55859375,2611.078857421875
2024-08-17 19:00:00+00:00,59484.75,2615.048828125
2024-08-17 20:00:00+00:00,59422.234375,2616.1005859375
2024-08-17 21:00:00+00:00,59295.75,2606.979736328125
2024-08-17 22:00:00+00:00,59312.66796875,2608.901123046875
2024-08-17 23:00:00+00:00,59468.1328125,2614.109619140625
2024-08-18 00:00:00+00:00,59698.60546875,2618.7880859375
2024-08-18 01:00:00+00:00,59453.8125,2608.3408203125
2024-08-18 02:00:00+00:00,59980.6015625,2629.239990234375
2024-08-18 03:00:00+00:00,59354.28515625,2607.556884765625
2024-08-18 04:00:00+00:00,59452.12109375,2603.114013671875
2024-08-18 05:00:00+00:00,59508.1171875,2603.7939453125
2024-08-18 06:00:00+00:00,59589.11328125,2606.474853515625
2024-08-18 07:00:00+00:00,59575.0,2607.318359375
2024-08-18 08:00:00+00:00,59688.8671875,2618.212890625
2024-08-18 09:00:00+00:00,59901.95703125,2647.1142578125
2024-08-18 10:00:00+00:00,59907.234375,2647.465087890625
2024-08-18 11:00:00+00:00,59999.40625,2648.951171875
2024-08-18 12:00:00+00:00,60017.7265625,2668.25390625
2024-08-18 13:00:00+00:00,59882.125,2663.53857421875
2024-08-18 14:00:00+00:00,59851.4296875,2665.272705078125
2024-08-18 15:00:00+00:00,59867.98046875,2671.736572265625
2024-08-18 16:00:00+00:00,59857.0859375,2667.84619140625
2024-08-18 17:00:00+00:00,59514.0625,2650.2626953125
2024-08-18 18:00:00+00:00,59611.98828125,2660.73828125
2024-08-18 19:00:00+00:00,59689.89453125,2666.1875
2024-08-18 20:00:00+00:00,59824.83984375,2667.284423828125
2024-08-18 21:00:00+00:00,59436.84765625,2641.5234375
2024-08-18 22:00:00+00:00,59378.578125,2646.606201171875
2024-08-18 23:00:00+00:00,58482.74609375,2612.718505859375
2024-08-19 00:00:00+00:00,58391.3125,2611.60302734375
2024-08-19 01:00:00+00:00,58548.3359375,2630.8232421875
2024-08-19 02:00:00+00:00,58720.1015625,2641.078857421875
2024-08-19 03:00:00+00:00,58751.984375,2645.841552734375
2024-08-19 04:00:00+00:00,58587.9453125,2636.616455078125
2024-08-19 05:00:00+00:00,58486.3671875,2625.097412109375
2024-08-19 06:00:00+00:00,58603.59765625,2627.30419921875
2024-08-19 07:00:00+00:00,58522.84765625,2614.891845703125
2024-08-19 08:00:00+00:00,58616.65234375,2615.89306640625
2024-08-19 09:00:00+00:00,58028.08203125,2579.991455078125
2024-08-19 10:00:00+00:00,58076.70703125,2578.22802734375
2024-08-19 11:00:00+00:00,58477.63671875,2586.672119140625
2024-08-19 12:00:00+00:00,58465.3671875,2587.81298828125
2024-08-19 13:00:00+00:00,58237.31640625,2574.328125
2024-08-19 14:00:00+00:00,58537.0234375,2580.753662109375
2024-08-19 15:00:00+00:00,58610.63671875,2587.500244140625
2024-08-19 16:00:00+00:00,58715.10546875,2585.783935546875
2024-08-19 17:00:00+00:00,59008.8671875,2605.91796875
2024-08-19 18:00:00+00:00,59057.60546875,2609.2216796875
2024-08-19 19:00:00+00:00,59132.34375,2611.96240234375
2024-08-19 20:00:00+00:00,59134.43359375,2617.4375
2024-08-19 21:00:00+00:00,59049.703125,2617.049072265625
2024-08-19 22:00:00+00:00,59285.8359375,2624.93408203125
2024-08-19 23:00:00+00:00,59493.453125,2637.306396484375
2024-08-20 00:00:00+00:00,60385.1796875,2660.530517578125
2024-08-20 01:00:00+00:00,60478.9765625,2653.83154296875
2024-08-20 02:00:00+00:00,60535.921875,2655.60009765625
2024-08-20 03:00:00+00:00,60628.04296875,2661.896728515625
2024-08-20 04:00:00+00:00,60930.84375,2666.102783203125
2024-08-20 05:00:00+00:00,61113.87109375,2686.17041015625
2024-08-20 06:00:00+00:00,61014.56640625,2678.906982421875
2024-08-20 07:00:00+00:00,60937.6640625,2675.7333984375
2024-08-20 08:00:00+00:00,60765.6953125,2661.361328125
2024-08-20 09:00:00+00:00,60901.578125,2660.83447265625
2024-08-20 10:00:00+00:00,60775.39453125,2658.22900390625
2024-08-20 11:00:00+00:00,60537.36328125,2642.97705078125
2024-08-20 12:00:00+00:00,60711.79296875,2648.029296875
2024-08-20 13:00:00+00:00,60917.6328125,2649.06494140625
2024-08-20 14:00:00+00:00,59533.08984375,2589.26171875
2024-08-20 15:00:00+00:00,58821.69921875,2576.82275390625
2024-08-20 16:00:00+00:00,58811.2109375,2575.303466796875
2024-08-20 17:00:00+00:00,58992.87109375,2588.084228515625
2024-08-20 18:00:00+00:00,59327.1484375,2594.134033203125
2024-08-20 19:00:00+00:00,59476.6171875,2602.74560546875
2024-08-20 20:00:00+00:00,59340.31640625,2592.666015625
2024-08-20 21:00:00+00:00,59310.95703125,2584.713623046875
2024-08-20 22:00:00+00:00,59351.75390625,2586.22021484375
2024-08-20 23:00:00+00:00,59025.03515625,2573.10888671875
2024-08-21 00:00:00+00:00,59087.19140625,2577.396240234375
2024-08-21 01:00:00+00:00,59204.9765625,2583.79150390625
2024-08-21 02:00:00+00:00,59378.2421875,2591.001953125
2024-08-21 03:00:00+00:00,59290.3671875,2591.0576171875
2024-08-21 04:00:00+00:00,59370.828125,2592.140380859375
2024-08-21 05:00:00+00:00,59364.5234375,2592.9892578125
2024-08-21 06:00:00+00:00,59617.8359375,2600.305419921875
2024-08-21 07:00:00+00:00,59725.23828125,2601.0869140625
2024-08-21 08:00:00+00:00,59486.48828125,2586.668701171875
2024-08-21 09:00:00+00:00,59266.296875,2580.791259765625
2024-08-21 10:00:00+00:00,59467.9140625,2588.381591796875
2024-08-21 11:00:00+00:00,59404.83984375,2580.892333984375
2024-08-21 12:00:00+00:00,59513.40625,2578.434814453125
2024-08-21 13:00:00+00:00,59389.17578125,2566.762939453125
2024-08-21 14:00:00+00:00,59322.53125,2585.276611328125
2024-08-21 15:00:00+00:00,59643.4296875,2605.06298828125
2024-08-21 16:00:00+00:00,59894.4765625,2605.781982421875
2024-08-21 17:00:00+00:00,59941.1796875,2626.336669921875
2024-08-21 18:00:00+00:00,60763.2578125,2637.073486328125
2024-08-21 19:00:00+00:00,61563.75390625,2649.174560546875
2024-08-21 20:00:00+00:00,61107.35546875,2629.0732421875
2024-08-21 21:00:00+00:00,61197.09765625,2635.96826171875
2024-08-21 22:00:00+00:00,61238.6484375,2633.315673828125
2024-08-21 23:00:00+00:00,61179.86328125,2631.506591796875
2024-08-22 00:00:00+00:00,60956.69921875,2629.537353515625
2024-08-22 01:00:00+00:00,60926.87890625,2628.915283203125
2024-08-22 02:00:00+00:00,60153.8359375,2601.666015625
2024-08-22 03:00:00+00:00,60602.4375,2616.593994140625
2024-08-22 04:00:00+00:00,60805.7109375,2624.61865234375
2024-08-22 05:00:00+00:00,60708.08984375,2620.528564453125
2024-08-22 06:00:00+00:00,60795.59765625,2628.0439453125
2024-08-22 07:00:00+00:00,61019.30859375,2637.890380859375
2024-08-22 08:00:00+00:00,60970.8828125,2635.401123046875
2024-08-22 09:00:00+00:00,60915.40234375,2626.947021484375
2024-08-22 10:00:00+00:00,61390.10546875,2643.067626953125
2024-08-22 11:00:00+00:00,61362.14453125,2642.790771484375
2024-08-22 12:00:00+00:00,60880.0,2625.7197265625
2024-08-22 13:00:00+00:00,60873.21875,2624.000732421875
2024-08-22 14:00:00+00:00,60582.68359375,2607.891845703125
2024-08-22 15:00:00+00:00,60397.9296875,2598.9970703125
2024-08-22 16:00:00+00:00,60326.51953125,2605.79150390625
2024-08-22 17:00:00+00:00,60180.19921875,2603.666015625
2024-08-22 18:00:00+00:00,60342.7734375,2607.606201171875
2024-08-22 19:00:00+00:00,60321.08984375,2607.378173828125
2024-08-22 20:00:00+00:00,60607.859375,2622.77099609375
2024-08-22 21:00:00+00:00,60574.75390625,2624.90185546875
2024-08-22 22:00:00+00:00,60460.59375,2624.391357421875
2024-08-22 23:00:00+00:00,60380.953125,2622.916015625
2024-08-23 00:00:00+00:00,60745.87890625,2639.286865234375
2024-08-23 01:00:00+00:00,60799.234375,2639.93603515625
2024-08-23 02:00:00+00:00,60666.015625,2635.077880859375
2024-08-23 03:00:00+00:00,60605.578125,2636.576171875
2024-08-23 04:00:00+00:00,60696.92578125,2638.145263671875
2024-08-23 05:00:00+00:00,60860.94140625,2672.025390625
2024-08-23 06:00:00+00:00,61181.5546875,2681.392822265625
2024-08-23 07:00:00+00:00,61083.23828125,2670.23095703125
2024-08-23 08:00:00+00:00,61295.21484375,2674.384521484375
2024-08-23 09:00:00+00:00,61063.9296875,2667.72265625
2024-08-23 10:00:00+00:00,61092.62109375,2666.59912109375
2024-08-23 11:00:00+00:00,60728.4453125,2653.405517578125
2024-08-23 12:00:00+00:00,61154.60546875,2668.15869140625
2024-08-23 13:00:00+00:00,61038.12109375,2654.4052734375
2024-08-23 14:00:00+00:00,60998.17578125,2648.541259765625
2024-08-23 15:00:00+00:00,61550.59765625,2671.718017578125
2024-08-23 16:00:00+00:00,61744.6484375,2679.04638671875
2024-08-23 17:00:00+00:00,62947.8671875,2728.035400390625
2024-08-23 18:00:00+00:00,63209.359375,2725.90771484375
2024-08-23 19:00:00+00:00,63598.3828125,2748.679443359375
2024-08-23 20:00:00+00:00,63683.3359375,2754.005126953125
2024-08-23 21:00:00+00:00,64453.59375,2776.260986328125
2024-08-23 22:00:00+00:00,64151.1875,2760.839111328125
2024-08-23 23:00:00+00:00,64103.87109375,2765.4814453125
2024-08-24 00:00:00+00:00,64041.25,2762.218994140625
2024-08-24 01:00:00+00:00,63862.87890625,2754.146240234375
2024-08-24 02:00:00+00:00,63968.109375,2756.7373046875
2024-08-24 03:00:00+00:00,63898.6953125,2748.265869140625
2024-08-24 04:00:00+00:00,63935.7421875,2748.3798828125
2024-08-24 05:00:00+00:00,64029.4375,2756.40966796875
2024-08-24 06:00:00+00:00,64112.421875,2758.189208984375
2024-08-24 07:00:00+00:00,64333.8359375,2760.614990234375
2024-08-24 08:00:00+00:00,64350.2265625,2774.605224609375
2024-08-24 09:00:00+00:00,64370.66796875,2776.0302734375
2024-08-24 10:00:00+00:00,64182.73828125,2767.655029296875
2024-08-24 11:00:00+00:00,63977.41796875,2759.563232421875
2024-08-24 12:00:00+00:00,64120.4765625,2758.002197265625
2024-08-24 13:00:00+00:00,64198.10546875,2759.069580078125
2024-08-24 14:00:00+00:00,64185.9921875,2759.38671875
2024-08-24 15:00:00+00:00,63999.71875,2761.751220703125
2024-08-24 16:00:00+00:00,64298.12109375,2814.322021484375
2024-08-24 17:00:00+00:00,64026.54296875,2782.50732421875
2024-08-24 18:00:00+00:00,64265.77734375,2787.53515625
2024-08-24 19:00:00+00:00,64256.72265625,2794.847412109375
2024-08-24 20:00:00+00:00,64189.84375,2795.412353515625
2024-08-24 21:00:00+00:00,63640.15234375,2739.150390625
2024-08-24 22:00:00+00:00,63924.73046875,2753.582275390625
2024-08-24 23:00:00+00:00,64176.3671875,2769.09814453125
2024-08-25 00:00:00+00:00,64196.2265625,2758.959228515625
2024-08-25 01:00:00+00:00,64194.6328125,2761.049560546875
2024-08-25 02:00:00+00:00,64170.46875,2765.058349609375
2024-08-25 03:00:00+00:00,64138.1875,2764.542724609375
2024-08-25 04:00:00+00:00,64168.9296875,2768.296630859375
2024-08-25 05:00:00+00:00,64161.9375,2763.580322265625
2024-08-25 06:00:00+00:00,64038.46484375,2755.200927734375
2024-08-25 07:00:00+00:00,63900.7421875,2743.323974609375
2024-08-25 08:00:00+00:00,63960.9609375,2752.255615234375
2024-08-25 09:00:00+00:00,63901.16796875,2757.942138671875
2024-08-25 10:00:00+00:00,63887.73828125,2754.287353515625
2024-08-25 11:00:00+00:00,63895.91796875,2751.43359375
2024-08-25 12:00:00+00:00,63957.84765625,2754.04052734375
2024-08-25 13:00:00+00:00,64119.046875,2766.07568359375
2024-08-25 14:00:00+00:00,64189.21875,2766.0126953125
2024-08-25 15:00:00+00:00,64175.0703125,2764.31884765625
2024-08-25 16:00:00+00:00,64072.37890625,2764.1552734375
2024-08-25 17:00:00+00:00,64159.09765625,2772.127685546875
2024-08-25 18:00:00+00:00,64192.94140625,2765.35009765625
2024-08-25 19:00:00+00:00,64216.734375,2767.51318359375
2024-08-25 20:00:00+00:00,64247.74609375,2771.323486328125
2024-08-25 21:00:00+00:00,64428.63671875,2781.896240234375
2024-08-25 22:00:00+00:00,64524.703125,2773.052490234375
2024-08-25 23:00:00+00:00,64333.54296875,2749.15771484375
2024-08-26 00:00:00+00:00,64145.1796875,2755.111328125
2024-08-26 01:00:00+00:00,63955.4375,2746.148681640625
2024-08-26 02:00:00+00:00,64078.87890625,2742.65625
2024-08-26 03:00:00+00:00,64122.03515625,2744.999755859375
2024-08-26 04:00:00+00:00,64025.9296875,2752.23681640625
2024-08-26 05:00:00+00:00,63980.734375,2745.038330078125
2024-08-26 06:00:00+00:00,63725.87890625,2738.19384765625
2024-08-26 07:00:00+00:00,63657.671875,2735.238037109375
2024-08-26 08:00:00+00:00,63760.921875,2737.8779296875
2024-08-26 09:00:00+00:00,63816.02734375,2738.130859375
2024-08-26 10:00:00+00:00,63808.96484375,2739.51025390625
2024-08-26 11:00:00+00:00,63915.296875,2738.912109375
2024-08-26 12:00:00+00:00,63646.1640625,2727.2978515625
2024-08-26 13:00:00+00:00,63774.51171875,2727.161376953125
2024-08-26 14:00:00+00:00,63445.73046875,2722.669921875
2024-08-26 15:00:00+00:00,63584.94921875,2726.968994140625
2024-08-26 16:00:00+00:00,63697.49609375,2726.912109375
2024-08-26 17:00:00+00:00,63409.8984375,2695.933349609375
2024-08-26 18:00:00+00:00,63643.1328125,2699.359130859375
2024-08-26 19:00:00+00:00,63309.484375,2682.10400390625
2024-08-26 20:00:00+00:00,63450.97265625,2688.6669921875
2024-08-26 21:00:00+00:00,63202.44140625,2687.62939453125
2024-08-26 22:00:00+00:00,63026.2734375,2688.269287109375
2024-08-26 23:00:00+00:00,62879.70703125,2681.8046875
2024-08-27 00:00:00+00:00,62702.20703125,2676.33935546875
2024-08-27 01:00:00+00:00,63064.1953125,2685.9599609375
2024-08-27 02:00:00+00:00,62990.9140625,2679.174072265625
2024-08-27 03:00:00+00:00,62988.9375,2685.236572265625
2024-08-27 04:00:00+00:00,63049.56640625,2686.6943359375
2024-08-27 05:00:00+00:00,63150.20703125,2696.954833984375
2024-08-27 06:00:00+00:00,62767.33984375,2678.122802734375
2024-08-27 07:00:00+00:00,62899.80078125,2688.28173828125
2024-08-27 08:00:00+00:00,62814.640625,2685.1572265625
2024-08-27 09:00:00+00:00,62688.5234375,2673.97998046875
2024-08-27 10:00:00+00:00,62325.88671875,2639.625244140625
2024-08-27 11:00:00+00:00,62422.65234375,2626.733154296875
2024-08-27 12:00:00+00:00,62429.12890625,2622.447021484375
2024-08-27 13:00:00+00:00,62267.59375,2611.7265625
2024-08-27 14:00:00+00:00,61831.3125,2584.921875
2024-08-27 15:00:00+00:00,61659.8828125,2578.92529296875
2024-08-27 16:00:00+00:00,61597.00390625,2567.209228515625
2024-08-27 17:00:00+00:00,61912.19921875,2584.663330078125
2024-08-27 18:00:00+00:00,62103.2734375,2583.172119140625
2024-08-27 19:00:00+00:00,61884.26171875,2578.913818359375
2024-08-27 20:00:00+00:00,61884.09375,2583.474609375
2024-08-27 21:00:00+00:00,60403.9609375,2491.697998046875
2024-08-27 22:00:00+00:00,59533.34765625,2462.5224609375
2024-08-27 23:00:00+00:00,59507.92578125,2459.39794921875
2024-08-28 00:00:00+00:00,59109.9140625,2442.313720703125
2024-08-28 01:00:00+00:00,59434.9140625,2444.69287109375
2024-08-28 02:00:00+00:00,59377.46484375,2463.6396484375
2024-08-28 03:00:00+00:00,59634.77734375,2475.890869140625
2024-08-28 04:00:00+00:00,59303.94140625,2469.4404296875
2024-08-28 05:00:00+00:00,59326.359375,2467.5810546875
2024-08-28 06:00:00+00:00,59211.10546875,2464.154541015625
2024-08-28 07:00:00+00:00,58616.234375,2439.206787109375
2024-08-28 08:00:00+00:00,59276.58984375,2464.397216796875
2024-08-28 09:00:00+00:00,60181.64453125,2543.945068359375
2024-08-28 10:00:00+00:00,59758.5625,2524.08251953125
2024-08-28 11:00:00+00:00,59956.0703125,2524.258056640625
2024-08-28 12:00:00+00:00,59996.98828125,2528.623779296875
2024-08-28 13:00:00+00:00,59400.36328125,2487.953125
2024-08-28 14:00:00+00:00,59207.0,2503.781494140625
2024-08-28 15:00:00+00:00,59007.1484375,2497.26611328125
2024-08-28 16:00:00+00:00,59194.60546875,2516.428466796875
2024-08-28 17:00:00+00:00,58663.00390625,2502.823486328125
2024-08-28 18:00:00+00:00,59391.37109375,2531.537353515625
2024-08-28 19:00:00+00:00,59155.9140625,2514.808837890625
2024-08-28 20:00:00+00:00,59374.25,2541.415771484375
2024-08-28 21:00:00+00:00,59162.625,2532.999267578125
2024-08-28 22:00:00+00:00,59184.01953125,2530.771728515625
