timestamp,BTC-USD,ETH-USD
2021-01-26 19:00:00,32242.22,1342.6
2021-01-26 20:00:00,32020.0,1337.95
2021-01-26 21:00:00,32022.94,1336.0
2021-01-26 22:00:00,32740.4,1361.2
2021-01-26 23:00:00,32517.86,1368.02
2021-01-27 00:00:00,32369.91,1347.29
2021-01-27 01:00:00,32112.57,1321.12
2021-01-27 02:00:00,31774.24,1304.08
2021-01-27 03:00:00,31829.06,1311.0
2021-01-27 04:00:00,31907.2,1312.03
2021-01-27 05:00:00,31548.05,1286.54
2021-01-27 06:00:00,31720.3,1294.32
2021-01-27 07:00:00,31822.02,1295.97
2021-01-27 08:00:00,31217.06,1263.7
2021-01-27 09:00:00,31257.26,1274.12
2021-01-27 10:00:00,31418.38,1277.76
2021-01-27 11:00:00,30672.63,1251.3
2021-01-27 12:00:00,30782.3,1265.94
2021-01-27 13:00:00,30323.62,1237.65
2021-01-27 14:00:00,29570.65,1224.96
2021-01-27 15:00:00,30400.22,1284.73
2021-01-27 16:00:00,30581.62,1268.46
2021-01-27 17:00:00,30546.5,1258.74
2021-01-27 18:00:00,29721.13,1225.81
2021-01-27 19:00:00,30854.63,1270.92
2021-01-27 20:00:00,31605.0,1290.15
2021-01-27 21:00:00,30992.11,1276.85
2021-01-27 22:00:00,30581.08,1252.59
2021-01-27 23:00:00,30418.15,1240.91
2021-01-28 00:00:00,30715.47,1258.0
2021-01-28 01:00:00,30920.0,1266.91
2021-01-28 02:00:00,31037.31,1271.01
2021-01-28 03:00:00,31498.53,1290.84
2021-01-28 04:00:00,31385.84,1284.46
2021-01-28 05:00:00,31778.65,1303.91
2021-01-28 06:00:00,31607.31,1306.69
2021-01-28 07:00:00,31209.42,1287.28
2021-01-28 08:00:00,31096.82,1275.71
2021-01-28 09:00:00,31498.42,1303.0
2021-01-28 10:00:00,31506.72,1299.63
2021-01-28 11:00:00,31456.03,1302.27
2021-01-28 12:00:00,31504.65,1318.24
2021-01-28 13:00:00,31788.32,1343.91
2021-01-28 14:00:00,31870.22,1348.89
2021-01-28 15:00:00,31973.09,1352.0
2021-01-28 16:00:00,32481.79,1354.08
2021-01-28 17:00:00,32341.26,1336.76
2021-01-28 18:00:00,32687.51,1341.67
2021-01-28 19:00:00,32627.66,1336.0
2021-01-28 20:00:00,32624.33,1333.14
2021-01-28 21:00:00,33251.44,1350.0
2021-01-28 22:00:00,33520.82,1352.89
2021-01-28 23:00:00,33434.68,1332.69
2021-01-29 00:00:00,34249.98,1371.4
2021-01-29 01:00:00,33990.0,1346.33
2021-01-29 02:00:00,34068.27,1340.96
2021-01-29 03:00:00,33800.61,1323.97
2021-01-29 04:00:00,33122.72,1307.18
2021-01-29 05:00:00,33045.47,1305.82
2021-01-29 06:00:00,32548.79,1304.19
2021-01-29 07:00:00,32334.31,1316.61
2021-01-29 08:00:00,36300.0,1379.33
2021-01-29 09:00:00,36991.09,1376.45
2021-01-29 10:00:00,36689.98,1380.66
2021-01-29 11:00:00,37106.13,1420.0
2021-01-29 12:00:00,37970.94,1424.6
2021-01-29 13:00:00,38336.4,1429.1
2021-01-29 14:00:00,37188.9,1395.88
2021-01-29 15:00:00,37117.69,1398.95
2021-01-29 16:00:00,36071.75,1379.62
2021-01-29 17:00:00,35695.82,1372.3
2021-01-29 18:00:00,35207.63,1353.69
2021-01-29 19:00:00,34348.38,1348.67
2021-01-29 20:00:00,34617.25,1349.26
2021-01-29 21:00:00,34619.01,1373.9
2021-01-29 22:00:00,34491.4,1397.27
2021-01-29 23:00:00,34272.02,1379.24
2021-01-30 00:00:00,34272.89,1366.66
2021-01-30 01:00:00,34130.92,1370.57
2021-01-30 02:00:00,33857.82,1346.66
2021-01-30 03:00:00,33283.46,1341.57
2021-01-30 04:00:00,33502.05,1343.76
2021-01-30 05:00:00,33517.18,1338.0
2021-01-30 06:00:00,33821.94,1346.78
2021-01-30 07:00:00,34049.99,1348.49
2021-01-30 08:00:00,33925.39,1344.02
2021-01-30 09:00:00,34277.41,1349.48
2021-01-30 10:00:00,34316.55,1352.89
2021-01-30 11:00:00,33673.72,1340.5
2021-01-30 12:00:00,33771.63,1340.44
2021-01-30 13:00:00,34272.06,1365.68
2021-01-30 14:00:00,34264.34,1368.04
2021-01-30 15:00:00,34260.15,1372.4
2021-01-30 16:00:00,33969.0,1357.95
2021-01-30 17:00:00,34263.77,1371.22
2021-01-30 18:00:00,34353.6,1376.53
2021-01-30 19:00:00,34319.69,1372.54
2021-01-30 20:00:00,34172.76,1377.41
2021-01-30 21:00:00,34672.65,1383.95
2021-01-30 22:00:00,34572.56,1387.21
2021-01-30 23:00:00,34281.36,1378.9
2021-01-31 00:00:00,34119.25,1368.24
2021-01-31 01:00:00,34234.09,1373.72
2021-01-31 02:00:00,33785.01,1360.61
2021-01-31 03:00:00,33950.0,1359.15
2021-01-31 04:00:00,34065.3,1362.78
2021-01-31 05:00:00,33761.43,1351.0
2021-01-31 06:00:00,33657.43,1349.86
2021-01-31 07:00:00,33616.0,1345.74
2021-01-31 08:00:00,33590.39,1348.16
2021-01-31 09:00:00,33310.55,1343.79
2021-01-31 10:00:00,33653.75,1351.66
2021-01-31 11:00:00,33596.31,1355.42
2021-01-31 12:00:00,33999.72,1360.29
2021-01-31 13:00:00,33700.0,1349.39
2021-01-31 14:00:00,33376.55,1332.25
2021-01-31 15:00:00,32920.16,1312.51
2021-01-31 16:00:00,32928.77,1313.9
2021-01-31 17:00:00,32301.52,1290.78
2021-01-31 18:00:00,32459.75,1288.68
2021-01-31 19:00:00,32840.65,1305.6
2021-01-31 20:00:00,32882.87,1311.3
2021-01-31 21:00:00,32586.68,1296.25
2021-01-31 22:00:00,32998.35,1311.6
2021-01-31 23:00:00,33134.86,1314.65
2021-02-01 00:00:00,32572.03,1280.5
2021-02-01 01:00:00,33438.66,1317.6
2021-02-01 02:00:00,33680.23,1318.32
2021-02-01 03:00:00,33581.25,1317.06
2021-02-01 04:00:00,33583.55,1316.12
2021-02-01 05:00:00,33787.13,1321.58
2021-02-01 06:00:00,33534.39,1310.72
2021-02-01 07:00:00,33821.53,1318.28
2021-02-01 08:00:00,34497.94,1332.69
2021-02-01 09:00:00,34367.13,1329.96
2021-02-01 10:00:00,34185.97,1324.61
2021-02-01 11:00:00,34183.54,1338.45
2021-02-01 12:00:00,33762.1,1331.48
2021-02-01 13:00:00,33701.69,1326.0
2021-02-01 14:00:00,33520.0,1313.69
2021-02-01 15:00:00,33160.53,1301.18
2021-02-01 16:00:00,33454.16,1309.12
2021-02-01 17:00:00,33986.69,1319.96
2021-02-01 18:00:00,33732.37,1326.34
2021-02-01 19:00:00,33840.01,1332.57
2021-02-01 20:00:00,33847.68,1337.17
2021-02-01 21:00:00,33668.83,1349.85
2021-02-01 22:00:00,33573.59,1358.98
2021-02-01 23:00:00,33546.39,1374.99
2021-02-02 00:00:00,33786.1,1380.0
2021-02-02 01:00:00,33757.96,1382.55
2021-02-02 02:00:00,33674.97,1372.46
2021-02-02 03:00:00,33551.68,1370.03
2021-02-02 04:00:00,33901.86,1381.36
2021-02-02 05:00:00,34009.33,1389.21
2021-02-02 06:00:00,34318.88,1405.79
2021-02-02 07:00:00,34248.01,1416.69
2021-02-02 08:00:00,34686.67,1453.94
2021-02-02 09:00:00,35340.51,1437.71
2021-02-02 10:00:00,35157.72,1439.04
2021-02-02 11:00:00,34721.89,1419.01
2021-02-02 12:00:00,34804.96,1426.19
2021-02-02 13:00:00,34864.55,1428.54
2021-02-02 14:00:00,34804.51,1432.85
2021-02-02 15:00:00,34735.86,1429.01
2021-02-02 16:00:00,34981.76,1495.8
2021-02-02 17:00:00,34873.4,1473.16
2021-02-02 18:00:00,35307.4,1491.09
2021-02-02 19:00:00,35796.45,1515.0
2021-02-02 20:00:00,35817.35,1535.08
2021-02-02 21:00:00,35691.45,1519.1
2021-02-02 22:00:00,35604.33,1535.42
2021-02-02 23:00:00,35500.17,1513.18
2021-02-03 00:00:00,36157.06,1520.25
2021-02-03 01:00:00,35900.41,1520.2
2021-02-03 02:00:00,35941.75,1530.94
2021-02-03 03:00:00,36452.41,1541.31
2021-02-03 04:00:00,36649.13,1556.03
2021-02-03 05:00:00,36510.08,1544.57
2021-02-03 06:00:00,36592.44,1567.5
2021-02-03 07:00:00,36370.0,1547.83
2021-02-03 08:00:00,36053.03,1533.52
2021-02-03 09:00:00,35899.97,1531.16
2021-02-03 10:00:00,36025.06,1549.34
2021-02-03 11:00:00,35993.96,1537.92
2021-02-03 12:00:00,36236.05,1540.0
2021-02-03 13:00:00,36592.95,1553.1
2021-02-03 14:00:00,36586.07,1557.51
2021-02-03 15:00:00,36911.65,1600.18
2021-02-03 16:00:00,37217.32,1609.57
2021-02-03 17:00:00,37247.99,1643.82
2021-02-03 18:00:00,37161.28,1649.99
2021-02-03 19:00:00,36857.24,1619.57
2021-02-03 20:00:00,37101.11,1636.12
2021-02-03 21:00:00,37300.04,1633.76
2021-02-03 22:00:00,37325.19,1638.28
2021-02-03 23:00:00,37678.21,1668.0
2021-02-04 00:00:00,38107.95,1679.89
2021-02-04 01:00:00,38224.63,1694.88
2021-02-04 02:00:00,37954.0,1679.0
2021-02-04 03:00:00,37530.01,1647.33
2021-02-04 04:00:00,37728.81,1664.27
2021-02-04 05:00:00,37646.6,1658.07
2021-02-04 06:00:00,38163.28,1679.76
2021-02-04 07:00:00,37876.18,1665.0
2021-02-04 08:00:00,37421.99,1638.84
2021-02-04 09:00:00,37567.51,1647.6
2021-02-04 10:00:00,37670.89,1641.95
2021-02-04 11:00:00,37352.63,1613.58
2021-02-04 12:00:00,37668.57,1637.07
2021-02-04 13:00:00,37636.04,1634.15
2021-02-04 14:00:00,36841.28,1592.35
2021-02-04 15:00:00,36618.89,1581.98
2021-02-04 16:00:00,36986.68,1631.21
2021-02-04 17:00:00,36937.89,1634.84
2021-02-04 18:00:00,37195.89,1655.49
2021-02-04 19:00:00,37505.83,1656.76
2021-02-04 20:00:00,37656.49,1659.0
2021-02-04 21:00:00,37644.63,1641.28
2021-02-04 22:00:00,37272.8,1627.59
2021-02-04 23:00:00,36993.27,1597.37
2021-02-05 00:00:00,37035.04,1615.95
2021-02-05 01:00:00,36649.46,1596.06
2021-02-05 02:00:00,36992.04,1618.51
2021-02-05 03:00:00,37377.23,1641.72
2021-02-05 04:00:00,37295.24,1636.68
2021-02-05 05:00:00,37108.52,1633.55
2021-02-05 06:00:00,37426.84,1648.12
2021-02-05 07:00:00,37706.88,1663.89
2021-02-05 08:00:00,37759.1,1668.98
2021-02-05 09:00:00,37293.1,1653.03
2021-02-05 10:00:00,37450.75,1646.52
2021-02-05 11:00:00,37718.09,1663.92
2021-02-05 12:00:00,37916.72,1664.41
2021-02-05 13:00:00,38343.07,1719.95
2021-02-05 14:00:00,38154.49,1741.73
2021-02-05 15:00:00,38017.23,1743.15
2021-02-05 16:00:00,37837.89,1726.16
2021-02-05 17:00:00,37915.6,1728.65
2021-02-05 18:00:00,37441.9,1685.05
2021-02-05 19:00:00,37651.64,1712.0
2021-02-05 20:00:00,37769.66,1721.78
2021-02-05 21:00:00,37857.9,1721.42
2021-02-05 22:00:00,37826.82,1704.49
2021-02-05 23:00:00,38327.41,1720.75
2021-02-06 00:00:00,38780.0,1729.99
2021-02-06 01:00:00,38858.88,1670.82
2021-02-06 02:00:00,39376.27,1680.0
2021-02-06 03:00:00,39415.73,1685.0
2021-02-06 04:00:00,39188.08,1673.59
2021-02-06 05:00:00,39051.0,1662.43
2021-02-06 06:00:00,39310.87,1680.49
2021-02-06 07:00:00,39383.35,1674.97
2021-02-06 08:00:00,39450.0,1701.02
2021-02-06 09:00:00,39918.73,1696.06
2021-02-06 10:00:00,40058.32,1693.25
2021-02-06 11:00:00,40230.02,1679.06
2021-02-06 12:00:00,40001.0,1677.68
2021-02-06 13:00:00,40153.02,1679.0
2021-02-06 14:00:00,40323.76,1690.88
2021-02-06 15:00:00,40946.52,1677.28
2021-02-06 16:00:00,40674.5,1697.34
2021-02-06 17:00:00,40225.31,1705.86
2021-02-06 18:00:00,40346.27,1709.01
2021-02-06 19:00:00,40231.56,1708.92
2021-02-06 20:00:00,40118.87,1696.0
2021-02-06 21:00:00,40101.0,1710.39
2021-02-06 22:00:00,40042.28,1703.24
2021-02-06 23:00:00,39268.8,1679.69
2021-02-07 00:00:00,39618.01,1684.53
2021-02-07 01:00:00,38681.28,1646.85
2021-02-07 02:00:00,38803.95,1630.0
2021-02-07 03:00:00,38873.04,1626.92
2021-02-07 04:00:00,38367.11,1607.96
2021-02-07 05:00:00,38571.85,1617.66
2021-02-07 06:00:00,38615.45,1612.27
2021-02-07 07:00:00,39070.1,1635.55
2021-02-07 08:00:00,39532.08,1641.11
2021-02-07 09:00:00,39564.67,1637.97
2021-02-07 10:00:00,39333.18,1636.92
2021-02-07 11:00:00,39092.33,1627.15
2021-02-07 12:00:00,38869.84,1617.67
2021-02-07 13:00:00,38682.51,1587.75
2021-02-07 14:00:00,38276.71,1573.77
2021-02-07 15:00:00,37960.88,1539.77
2021-02-07 16:00:00,38221.65,1554.35
2021-02-07 17:00:00,37928.29,1556.71
2021-02-07 18:00:00,38318.43,1585.0
2021-02-07 19:00:00,38107.68,1567.64
2021-02-07 20:00:00,38510.01,1583.8
2021-02-07 21:00:00,38585.93,1598.65
2021-02-07 22:00:00,38820.59,1602.63
2021-02-07 23:00:00,38874.13,1614.67
2021-02-08 00:00:00,38770.03,1597.2
2021-02-08 01:00:00,38586.0,1593.43
2021-02-08 02:00:00,38298.97,1573.88
2021-02-08 03:00:00,38077.0,1581.54
2021-02-08 04:00:00,38611.52,1621.0
2021-02-08 05:00:00,38700.0,1610.0
2021-02-08 06:00:00,39050.0,1634.56
2021-02-08 07:00:00,39302.39,1641.83
2021-02-08 08:00:00,39209.99,1634.73
2021-02-08 09:00:00,38996.86,1627.8
2021-02-08 10:00:00,39467.31,1648.21
2021-02-08 11:00:00,39470.02,1663.07
2021-02-08 12:00:00,43185.67,1718.27
2021-02-08 13:00:00,43000.0,1684.52
2021-02-08 14:00:00,43654.32,1713.74
2021-02-08 15:00:00,43839.79,1738.64
2021-02-08 16:00:00,43265.82,1718.35
2021-02-08 17:00:00,43136.16,1710.55
2021-02-08 18:00:00,42710.27,1698.91
2021-02-08 19:00:00,43087.09,1698.59
2021-02-08 20:00:00,44182.69,1722.43
2021-02-08 21:00:00,44754.78,1699.16
2021-02-08 22:00:00,44728.14,1716.01
2021-02-08 23:00:00,46465.61,1751.69
2021-02-09 00:00:00,46795.59,1754.0
2021-02-09 01:00:00,46155.57,1734.89
2021-02-09 02:00:00,45725.99,1724.97
2021-02-09 03:00:00,46637.96,1737.08
2021-02-09 04:00:00,46861.64,1740.01
2021-02-09 05:00:00,46964.37,1747.1
2021-02-09 06:00:00,48181.98,1771.05
2021-02-09 07:00:00,47599.83,1753.99
2021-02-09 08:00:00,47196.15,1804.07
2021-02-09 09:00:00,46498.54,1777.05
2021-02-09 10:00:00,45687.62,1736.9
2021-02-09 11:00:00,46456.57,1755.19
2021-02-09 12:00:00,45361.46,1732.5
2021-02-09 13:00:00,46315.2,1741.51
2021-02-09 14:00:00,46658.8,1757.93
2021-02-09 15:00:00,46850.0,1750.96
2021-02-09 16:00:00,46500.25,1733.84
2021-02-09 17:00:00,46538.15,1743.17
2021-02-09 18:00:00,47084.96,1751.7
2021-02-09 19:00:00,47100.0,1774.99
2021-02-09 20:00:00,47187.0,1766.47
2021-02-09 21:00:00,47282.44,1767.39
2021-02-09 22:00:00,46901.61,1766.1
2021-02-09 23:00:00,46500.0,1773.03
2021-02-10 00:00:00,46582.51,1789.19
2021-02-10 01:00:00,46313.01,1805.26
2021-02-10 02:00:00,46355.34,1811.49
2021-02-10 03:00:00,46285.1,1808.73
2021-02-10 04:00:00,46067.53,1790.79
2021-02-10 05:00:00,46166.35,1800.46
2021-02-10 06:00:00,46543.54,1803.7
2021-02-10 07:00:00,46626.25,1813.84
2021-02-10 08:00:00,46719.53,1807.15
2021-02-10 09:00:00,46636.44,1793.38
2021-02-10 10:00:00,46694.91,1796.17
2021-02-10 11:00:00,46648.45,1796.65
2021-02-10 12:00:00,45813.93,1749.59
2021-02-10 13:00:00,45673.33,1747.5
2021-02-10 14:00:00,45005.0,1725.0
2021-02-10 15:00:00,44331.61,1714.51
2021-02-10 16:00:00,44776.7,1729.09
2021-02-10 17:00:00,45059.6,1740.89
2021-02-10 18:00:00,45142.2,1744.03
2021-02-10 19:00:00,45226.2,1745.34
2021-02-10 20:00:00,44606.16,1713.03
2021-02-10 21:00:00,45005.41,1727.47
2021-02-10 22:00:00,45226.97,1746.99
2021-02-10 23:00:00,44908.73,1741.9
2021-02-11 00:00:00,44296.83,1720.0
2021-02-11 01:00:00,44215.87,1710.83
2021-02-11 02:00:00,44794.71,1733.05
2021-02-11 03:00:00,45429.5,1742.79
2021-02-11 04:00:00,44753.13,1724.5
2021-02-11 05:00:00,44675.1,1720.27
2021-02-11 06:00:00,44613.43,1728.09
2021-02-11 07:00:00,44730.84,1737.6
2021-02-11 08:00:00,45045.78,1753.04
2021-02-11 09:00:00,45520.4,1768.61
2021-02-11 10:00:00,46343.16,1789.45
2021-02-11 11:00:00,46091.43,1763.4
2021-02-11 12:00:00,46554.59,1781.72
2021-02-11 13:00:00,47583.62,1787.74
2021-02-11 14:00:00,47899.69,1799.2
2021-02-11 15:00:00,48000.0,1798.98
2021-02-11 16:00:00,47632.0,1792.33
2021-02-11 17:00:00,47390.74,1783.78
2021-02-11 18:00:00,47667.48,1796.15
2021-02-11 19:00:00,47786.58,1791.55
2021-02-11 20:00:00,47082.69,1764.86
2021-02-11 21:00:00,46891.85,1769.38
2021-02-11 22:00:00,47748.55,1782.17
2021-02-11 23:00:00,48008.01,1787.95
2021-02-12 00:00:00,47982.1,1789.75
2021-02-12 01:00:00,48499.31,1789.76
2021-02-12 02:00:00,47979.83,1775.43
2021-02-12 03:00:00,47627.76,1766.9
2021-02-12 04:00:00,47336.35,1750.19
2021-02-12 05:00:00,47289.12,1762.73
2021-02-12 06:00:00,47416.54,1764.53
2021-02-12 07:00:00,47361.22,1770.16
2021-02-12 08:00:00,47138.31,1768.41
2021-02-12 09:00:00,47379.39,1766.42
2021-02-12 10:00:00,47417.44,1768.0
2021-02-12 11:00:00,47642.85,1779.45
2021-02-12 12:00:00,47748.29,1782.39
2021-02-12 13:00:00,47943.41,1792.03
2021-02-12 14:00:00,46647.59,1761.96
2021-02-12 15:00:00,47122.11,1793.41
2021-02-12 16:00:00,47653.06,1824.73
2021-02-12 17:00:00,47779.75,1849.0
2021-02-12 18:00:00,47305.05,1829.19
2021-02-12 19:00:00,47318.7,1842.86
2021-02-12 20:00:00,47666.37,1852.5
2021-02-12 21:00:00,47955.0,1851.96
2021-02-12 22:00:00,47934.41,1854.35
2021-02-12 23:00:00,47459.21,1846.04
2021-02-13 00:00:00,47548.01,1858.4
2021-02-13 01:00:00,47726.1,1857.36
2021-02-13 02:00:00,47911.25,1864.46
2021-02-13 03:00:00,47907.49,1866.58
2021-02-13 04:00:00,47987.68,1861.0
2021-02-13 05:00:00,47960.94,1853.21
2021-02-13 06:00:00,47820.46,1843.75
2021-02-13 07:00:00,47100.0,1811.11
2021-02-13 08:00:00,47503.36,1829.16
2021-02-13 09:00:00,47297.75,1832.12
2021-02-13 10:00:00,46764.43,1798.4
2021-02-13 11:00:00,46608.76,1783.49
2021-02-13 12:00:00,46929.18,1797.4
2021-02-13 13:00:00,46992.91,1807.5
2021-02-13 14:00:00,47015.39,1809.95
2021-02-13 15:00:00,47155.98,1817.82
2021-02-13 16:00:00,47186.37,1811.82
2021-02-13 17:00:00,46880.18,1794.39
2021-02-13 18:00:00,46825.02,1802.64
2021-02-13 19:00:00,46907.58,1800.91
2021-02-13 20:00:00,46986.37,1802.84
2021-02-13 21:00:00,47172.02,1814.75
2021-02-13 22:00:00,47114.06,1817.75
2021-02-13 23:00:00,47216.11,1817.0
2021-02-14 00:00:00,47635.53,1834.96
2021-02-14 01:00:00,47513.79,1834.2
2021-02-14 02:00:00,47472.53,1828.64
2021-02-14 03:00:00,47330.89,1810.03
2021-02-14 04:00:00,47587.2,1816.4
2021-02-14 05:00:00,48938.82,1840.17
2021-02-14 06:00:00,48780.97,1839.1
2021-02-14 07:00:00,48773.02,1833.65
2021-02-14 08:00:00,48723.69,1830.09
2021-02-14 09:00:00,49178.79,1841.55
2021-02-14 10:00:00,49034.58,1837.2
2021-02-14 11:00:00,49087.59,1833.29
2021-02-14 12:00:00,49457.13,1842.41
2021-02-14 13:00:00,48751.77,1811.61
2021-02-14 14:00:00,48803.62,1809.46
2021-02-14 15:00:00,48599.0,1801.8
2021-02-14 16:00:00,49059.97,1812.75
2021-02-14 17:00:00,48661.14,1802.83
2021-02-14 18:00:00,48764.22,1807.0
2021-02-14 19:00:00,48717.41,1806.84
2021-02-14 20:00:00,48954.5,1819.35
2021-02-14 21:00:00,48868.58,1829.33
2021-02-14 22:00:00,49074.57,1825.58
2021-02-14 23:00:00,48644.74,1802.63
2021-02-15 00:00:00,48803.38,1809.54
2021-02-15 01:00:00,48098.52,1755.59
2021-02-15 02:00:00,46941.01,1723.78
2021-02-15 03:00:00,47174.99,1730.0
2021-02-15 04:00:00,46883.74,1723.31
2021-02-15 05:00:00,46773.29,1725.64
2021-02-15 06:00:00,46950.0,1739.84
2021-02-15 07:00:00,47310.83,1749.97
2021-02-15 08:00:00,47647.16,1765.46
2021-02-15 09:00:00,47546.93,1765.49
2021-02-15 10:00:00,47877.5,1774.09
2021-02-15 11:00:00,47824.84,1786.5
2021-02-15 12:00:00,47996.36,1807.71
2021-02-15 13:00:00,47997.76,1803.34
2021-02-15 14:00:00,47588.0,1787.47
2021-02-15 15:00:00,47976.56,1809.02
2021-02-15 16:00:00,48510.66,1821.47
2021-02-15 17:00:00,48572.83,1819.65
2021-02-15 18:00:00,48375.0,1806.11
2021-02-15 19:00:00,48655.45,1824.76
2021-02-15 20:00:00,48589.9,1825.75
2021-02-15 21:00:00,48201.99,1790.42
2021-02-15 22:00:00,48331.56,1799.33
2021-02-15 23:00:00,47916.2,1779.59
2021-02-16 00:00:00,47682.06,1776.11
2021-02-16 01:00:00,48303.05,1799.62
2021-02-16 02:00:00,48448.51,1800.98
2021-02-16 03:00:00,49560.8,1822.42
2021-02-16 04:00:00,49341.66,1812.0
2021-02-16 05:00:00,49185.11,1808.0
2021-02-16 06:00:00,49005.01,1796.2
2021-02-16 07:00:00,49148.22,1797.92
2021-02-16 08:00:00,49285.96,1809.12
2021-02-16 09:00:00,49267.87,1802.92
2021-02-16 10:00:00,49002.67,1794.49
2021-02-16 11:00:00,48875.84,1783.31
2021-02-16 12:00:00,49597.76,1800.01
2021-02-16 13:00:00,48918.62,1776.6
2021-02-16 14:00:00,49293.14,1783.3
2021-02-16 15:00:00,49005.5,1774.88
2021-02-16 16:00:00,48174.92,1748.47
2021-02-16 17:00:00,48260.04,1753.88
2021-02-16 18:00:00,48655.33,1760.15
2021-02-16 19:00:00,48584.57,1753.65
2021-02-16 20:00:00,48782.29,1753.52
2021-02-16 21:00:00,48586.09,1753.52
2021-02-16 22:00:00,49105.87,1767.64
2021-02-16 23:00:00,49163.4,1783.48
2021-02-17 00:00:00,49053.66,1764.95
2021-02-17 01:00:00,49290.18,1760.65
2021-02-17 02:00:00,49623.17,1771.19
2021-02-17 03:00:00,49650.0,1754.56
2021-02-17 04:00:00,49373.32,1739.92
2021-02-17 05:00:00,49711.98,1746.82
2021-02-17 06:00:00,50594.02,1772.77
2021-02-17 07:00:00,51158.4,1807.14
2021-02-17 08:00:00,51053.09,1800.0
2021-02-17 09:00:00,51504.8,1813.77
2021-02-17 10:00:00,51219.78,1808.02
2021-02-17 11:00:00,51272.27,1808.54
2021-02-17 12:00:00,51022.94,1826.16
2021-02-17 13:00:00,51115.64,1823.94
2021-02-17 14:00:00,51244.67,1817.25
2021-02-17 15:00:00,51160.62,1810.28
2021-02-17 16:00:00,51212.39,1816.12
2021-02-17 17:00:00,51350.0,1819.14
2021-02-17 18:00:00,51426.63,1817.98
2021-02-17 19:00:00,52130.12,1838.16
2021-02-17 20:00:00,52260.45,1829.95
2021-02-17 21:00:00,52389.15,1854.42
2021-02-17 22:00:00,52131.69,1838.92
2021-02-17 23:00:00,52136.85,1851.0
2021-02-18 00:00:00,52313.45,1870.0
2021-02-18 01:00:00,52150.0,1906.99
2021-02-18 02:00:00,52347.91,1909.98
2021-02-18 03:00:00,52016.54,1893.34
2021-02-18 04:00:00,52178.52,1902.66
2021-02-18 05:00:00,52200.0,1901.33
2021-02-18 06:00:00,51945.77,1898.3
2021-02-18 07:00:00,51908.57,1897.94
2021-02-18 08:00:00,51687.21,1889.58
2021-02-18 09:00:00,51781.36,1900.64
2021-02-18 10:00:00,51613.68,1916.4
2021-02-18 11:00:00,51327.86,1898.88
2021-02-18 12:00:00,51460.61,1900.02
2021-02-18 13:00:00,51793.52,1915.22
2021-02-18 14:00:00,52251.41,1923.82
2021-02-18 15:00:00,51518.58,1905.64
2021-02-18 16:00:00,52048.67,1921.66
2021-02-18 17:00:00,51828.67,1916.5
2021-02-18 18:00:00,51844.59,1923.82
2021-02-18 19:00:00,51763.91,1923.84
2021-02-18 20:00:00,52140.22,1938.45
2021-02-18 21:00:00,52027.44,1945.92
2021-02-18 22:00:00,51842.89,1939.16
2021-02-18 23:00:00,51577.42,1939.81
2021-02-19 00:00:00,51499.99,1929.16
2021-02-19 01:00:00,51309.98,1915.14
2021-02-19 02:00:00,51228.85,1916.05
2021-02-19 03:00:00,51230.56,1907.85
2021-02-19 04:00:00,51109.9,1903.72
2021-02-19 05:00:00,51506.26,1913.33
2021-02-19 06:00:00,51669.94,1921.66
2021-02-19 07:00:00,51719.11,1919.16
2021-02-19 08:00:00,52199.99,1919.67
2021-02-19 09:00:00,52658.15,1932.11
2021-02-19 10:00:00,52670.87,1926.48
2021-02-19 11:00:00,52684.52,1933.72
2021-02-19 12:00:00,52495.44,1928.99
2021-02-19 13:00:00,52796.24,1924.07
2021-02-19 14:00:00,52902.23,1916.63
2021-02-19 15:00:00,53879.0,1929.53
2021-02-19 16:00:00,54386.27,1947.82
2021-02-19 17:00:00,54764.56,1965.46
2021-02-19 18:00:00,55393.11,1968.51
2021-02-19 19:00:00,55015.0,1955.01
2021-02-19 20:00:00,55381.58,1952.19
2021-02-19 21:00:00,55644.19,1957.23
2021-02-19 22:00:00,55463.59,1952.72
2021-02-19 23:00:00,55940.77,1958.25
2021-02-20 00:00:00,56245.45,1935.47
2021-02-20 01:00:00,56209.82,1949.1
2021-02-20 02:00:00,56184.62,1984.18
2021-02-20 03:00:00,55717.06,2019.16
2021-02-20 04:00:00,55852.16,2021.96
2021-02-20 05:00:00,55683.65,2015.11
2021-02-20 06:00:00,55997.4,2028.89
2021-02-20 07:00:00,55218.63,1983.86
2021-02-20 08:00:00,55243.73,1991.93
2021-02-20 09:00:00,55257.76,2004.61
2021-02-20 10:00:00,55891.17,2003.84
2021-02-20 11:00:00,56358.65,2000.0
2021-02-20 12:00:00,57296.21,2023.38
2021-02-20 13:00:00,57302.73,2030.0
2021-02-20 14:00:00,56324.28,1990.38
2021-02-20 15:00:00,56217.6,1979.09
2021-02-20 16:00:00,56759.52,2003.98
2021-02-20 17:00:00,57082.78,1997.14
2021-02-20 18:00:00,57146.57,1997.21
2021-02-20 19:00:00,57000.99,1993.2
2021-02-20 20:00:00,56766.45,1986.29
2021-02-20 21:00:00,56489.97,1965.0
2021-02-20 22:00:00,55489.83,1894.34
2021-02-20 23:00:00,55952.8,1917.04
2021-02-21 00:00:00,55839.17,1917.55
2021-02-21 01:00:00,56356.92,1937.94
