,BTC,ETH
2023-06-23 16:00:00.030,7.49636e-05,7.10876e-05
2023-06-23 17:00:00.143,3.7114e-05,0.0001029414
2023-06-23 18:00:00.101,5.23359e-05,4.61511e-05
2023-06-23 19:00:00.082,5.25741e-05,4.4866e-05
2023-06-23 20:00:00.003,5.39994e-05,6.46627e-05
2023-06-23 21:00:00.058,3.81074e-05,4.96029e-05
2023-06-23 22:00:00.989,3.19346e-05,5.3254e-05
2023-06-23 23:00:00.014,3.41282e-05,4.13215e-05
2023-06-24 00:00:00.118,2.60105e-05,4.48328e-05
2023-06-24 01:00:00.118,3.02323e-05,4.46128e-05
2023-06-24 02:00:00.013,4.40634e-05,5.48686e-05
2023-06-24 03:00:00.139,4.29073e-05,5.4937e-05
2023-06-24 04:00:00.142,2.88888e-05,5.08068e-05
2023-06-24 05:00:00.017,3.65016e-05,4.97694e-05
2023-06-24 06:00:00.065,2.89789e-05,3.83594e-05
2023-06-24 07:00:00.097,3.68217e-05,4.04032e-05
2023-06-24 08:00:00.170,3.86167e-05,2.9358e-05
2023-06-24 09:00:00.042,4.89206e-05,3.74635e-05
2023-06-24 10:00:00.188,4.9069e-05,3.55078e-05
2023-06-24 11:00:00.177,4.02546e-05,3.05154e-05
2023-06-24 12:00:00.182,4.11558e-05,2.39105e-05
2023-06-24 13:00:00.056,4.27268e-05,5.55314e-05
2023-06-24 14:00:00.140,3.11228e-05,3.83259e-05
2023-06-24 15:00:00.270,2.96942e-05,2.73788e-05
2023-06-24 16:00:00.011,4.36689e-05,3.19347e-05
2023-06-24 17:00:00.119,3.39171e-05,2.02792e-05
2023-06-24 18:00:00.098,3.91963e-05,1.72347e-05
2023-06-24 19:00:00.118,3.00648e-05,1.83781e-05
2023-06-24 20:00:00.106,2.41431e-05,3.46973e-05
2023-06-24 21:00:00.164,3.14092e-05,4.58113e-05
2023-06-24 22:00:00.166,2.50051e-05,3.16941e-05
2023-06-24 23:00:00.203,2.5165e-05,2.56017e-05
2023-06-25 00:00:00.049,2.3574e-05,2.46976e-05
2023-06-25 01:00:00.150,3.38568e-05,3.76904e-05
2023-06-25 02:00:00.006,3.23075e-05,4.44915e-05
2023-06-25 03:00:00.143,2.37759e-05,2.62907e-05
2023-06-25 04:00:00.025,2.66796e-05,3.20281e-05
2023-06-25 05:00:00.089,4.7891e-05,6.66486e-05
2023-06-25 06:00:00.028,3.15041e-05,5.77142e-05
2023-06-25 07:00:00.121,3.38987e-05,8.96298e-05
2023-06-25 08:00:00.061,1.77533e-05,4.89507e-05
2023-06-25 09:00:00.152,1.44762e-05,3.66431e-05
2023-06-25 10:00:00.201,1.97945e-05,5.9978e-05
2023-06-25 11:00:00.134,1.4425e-05,6.87358e-05
2023-06-25 12:00:00.095,2.76612e-05,5.96131e-05
2023-06-25 13:00:00.066,2.56722e-05,5.3447e-05
2023-06-25 14:00:00.284,3.43767e-05,7.37345e-05
2023-06-25 15:00:00.044,3.18112e-05,6.40846e-05
2023-06-25 16:00:00.047,1.45814e-05,4.3741e-05
2023-06-25 17:00:00.163,2.13107e-05,3.91615e-05
2023-06-25 18:00:00.153,2.31968e-05,4.44219e-05
2023-06-25 19:00:00.045,2.93273e-05,4.75984e-05
2023-06-25 20:00:00.276,3.27421e-05,5.85095e-05
2023-06-25 21:00:00.173,3.6431e-05,7.17169e-05
2023-06-25 22:00:00.042,3.24265e-05,6.83209e-05
2023-06-25 23:00:00.378,2.58348e-05,6.56353e-05
2023-06-26 00:00:00.147,2.77737e-05,4.87881e-05
2023-06-26 01:00:00.115,3.98218e-05,6.99659e-05
2023-06-26 02:00:00.029,5.66199e-05,9.13481e-05
2023-06-26 03:00:00.161,2.94027e-05,6.10277e-05
2023-06-26 04:00:00.021,2.43269e-05,4.43085e-05
2023-06-26 05:00:00.193,1.53088e-05,3.86998e-05
2023-06-26 06:00:00.139,2.50215e-05,5.079e-05
2023-06-26 07:00:00.102,2.96526e-05,5.64949e-05
2023-06-26 08:00:00.077,4.39672e-05,7.30015e-05
2023-06-26 09:00:00.117,3.81436e-05,6.20495e-05
2023-06-26 10:00:00.047,2.55772e-05,4.77103e-05
2023-06-26 11:00:00.013,1.98397e-05,5.35202e-05
2023-06-26 12:00:00.056,8.3939e-06,3.72959e-05
2023-06-26 13:00:00.110,6.8446e-06,3.76061e-05
2023-06-26 14:00:00.104,1.5404e-05,5.24413e-05
2023-06-26 15:00:00.160,3.68566e-05,8.54136e-05
2023-06-26 16:00:00.080,2.90457e-05,5.09634e-05
2023-06-26 17:00:00.279,3.64199e-05,9.12729e-05
2023-06-26 18:00:00.011,4.14731e-05,8.45715e-05
2023-06-26 19:00:00.098,2.26806e-05,4.96065e-05
2023-06-26 20:00:00.033,1.89059e-05,4.8304e-05
2023-06-26 21:00:00.084,1.80763e-05,5.23722e-05
2023-06-26 22:00:00.010,2.28854e-05,5.13349e-05
2023-06-26 23:00:00.151,2.50498e-05,5.1152e-05
2023-06-27 00:00:00.015,1.95499e-05,5.25057e-05
2023-06-27 01:00:00.409,2.43863e-05,5.91953e-05
2023-06-27 02:00:00.017,2.15571e-05,5.07435e-05
2023-06-27 03:00:00.137,2.14438e-05,4.59337e-05
2023-06-27 04:00:00.129,3.68196e-05,5.2288e-05
2023-06-27 05:00:00.028,3.30287e-05,3.6736e-05
2023-06-27 06:00:00.198,3.48198e-05,3.70365e-05
2023-06-27 07:00:00.075,4.10502e-05,4.17039e-05
2023-06-27 08:00:00.169,3.77986e-05,4.98922e-05
2023-06-27 09:00:00.198,4.93973e-05,6.43758e-05
2023-06-27 10:00:00.025,4.25224e-05,5.47213e-05
2023-06-27 11:00:00.097,5.08102e-05,7.11315e-05
2023-06-27 12:00:00.407,3.97934e-05,4.17322e-05
2023-06-27 13:00:00.012,4.36958e-05,4.16677e-05
2023-06-27 14:00:00.190,7.7424e-05,4.87535e-05
2023-06-27 15:00:00.207,8.91851e-05,0.0001072012
2023-06-27 16:00:00.011,6.06811e-05,6.06284e-05
2023-06-27 17:00:00.150,4.20234e-05,8.38436e-05
2023-06-27 18:00:00.168,3.67473e-05,9.76793e-05
2023-06-27 19:00:00.093,3.0219e-05,8.09377e-05
2023-06-27 20:00:00.161,3.31555e-05,7.52349e-05
2023-06-27 21:00:00.024,3.60089e-05,8.45869e-05
2023-06-27 22:00:00.153,5.83966e-05,8.66236e-05
2023-06-27 23:00:00.106,4.16191e-05,6.69585e-05
2023-06-28 00:00:00.001,3.46273e-05,5.79823e-05
2023-06-28 01:00:00.299,3.97236e-05,8.7227e-05
2023-06-28 02:00:00.161,1.92546e-05,7.33258e-05
2023-06-28 03:00:00.174,1.86266e-05,7.75399e-05
2023-06-28 04:00:00.069,1.58059e-05,6.76829e-05
2023-06-28 05:00:00.200,1.32486e-05,5.53236e-05
2023-06-28 06:00:00.106,6.3018e-06,4.43019e-05
2023-06-28 07:00:00.169,9.6676e-06,5.62734e-05
2023-06-28 08:00:00.099,1.09746e-05,6.83596e-05
2023-06-28 09:00:00.053,6.1842e-06,5.7336e-05
2023-06-28 10:00:00.178,2.8857e-06,4.36747e-05
2023-06-28 11:00:00.027,-9.759e-06,4.05825e-05
2023-06-28 12:00:00.051,-7.9744e-06,4.2848e-05
2023-06-28 13:00:00.042,1.71436e-05,6.37583e-05
2023-06-28 14:00:00.156,1.96301e-05,7.94659e-05
2023-06-28 15:00:00.099,1.01639e-05,8.22697e-05
2023-06-28 16:00:00.103,5.078e-06,6.01021e-05
2023-06-28 17:00:00.089,9.984e-06,6.12567e-05
2023-06-28 18:00:00.088,1.12424e-05,6.53485e-05
2023-06-28 19:00:00.100,7.1748e-06,5.51791e-05
2023-06-28 20:00:00.020,2.48874e-05,8.2433e-05
2023-06-28 21:00:00.114,1.06364e-05,5.76946e-05
2023-06-28 22:00:00.026,1.06825e-05,4.67067e-05
2023-06-28 23:00:00.189,1.04219e-05,4.2783e-05
2023-06-29 00:00:00.119,4.0895e-06,4.46462e-05
2023-06-29 01:00:00.651,1.9763e-05,5.29784e-05
2023-06-29 02:00:00.161,6.8235e-06,5.46832e-05
2023-06-29 03:00:00.194,1.43537e-05,4.3316e-05
2023-06-29 04:00:00.059,1.63966e-05,3.88686e-05
2023-06-29 05:00:00.214,-2.3858e-06,4.04599e-05
2023-06-29 06:00:00.116,-6.1438e-06,3.52903e-05
2023-06-29 07:00:00.066,-7.4022e-06,3.24002e-05
2023-06-29 08:00:00.030,7.7753e-06,4.63623e-05
2023-06-29 09:00:00.117,1.9198e-06,3.54991e-05
2023-06-29 10:00:00.401,7.678e-06,6.3519e-05
2023-06-29 11:00:00.031,2.06259e-05,7.05985e-05
2023-06-29 12:00:00.044,2.67882e-05,6.65618e-05
2023-06-29 13:00:00.024,1.64188e-05,6.67018e-05
2023-06-29 14:00:00.168,2.94713e-05,8.58314e-05
2023-06-29 15:00:00.073,2.01518e-05,7.49623e-05
2023-06-29 16:00:00.000,8.7947e-06,6.44725e-05
2023-06-29 17:00:00.026,1.11897e-05,5.4147e-05
2023-06-29 18:00:00.445,3.40413e-05,7.34982e-05
2023-06-29 19:00:00.110,2.24204e-05,4.63222e-05
2023-06-29 20:00:00.151,2.58021e-05,3.5096e-05
2023-06-29 21:00:00.032,3.01667e-05,5.38556e-05
2023-06-29 22:00:00.143,2.89822e-05,3.4022e-05
2023-06-29 23:00:00.071,1.63816e-05,3.71369e-05
2023-06-30 00:00:00.039,1.01458e-05,4.11671e-05
2023-06-30 01:00:00.028,1.61253e-05,4.40249e-05
2023-06-30 02:00:00.275,1.62613e-05,4.49335e-05
2023-06-30 03:00:00.005,2.31169e-05,7.43371e-05
2023-06-30 04:00:00.158,3.14544e-05,7.76042e-05
2023-06-30 05:00:00.106,5.42146e-05,0.0001036868
2023-06-30 06:00:00.016,6.12009e-05,0.0001146282
2023-06-30 07:00:00.218,3.46508e-05,6.14702e-05
2023-06-30 08:00:00.158,3.9755e-05,3.9815e-05
2023-06-30 09:00:00.200,4.02313e-05,5.40693e-05
2023-06-30 10:00:00.075,3.38473e-05,4.98698e-05
2023-06-30 11:00:00.097,3.05282e-05,5.09199e-05
2023-06-30 12:00:00.087,2.26012e-05,4.93086e-05
2023-06-30 13:00:00.357,4.63598e-05,7.42124e-05
2023-06-30 14:00:00.011,0.0001089142,0.000161134
2023-06-30 15:00:00.121,0.0001160851,0.0001143007
2023-06-30 16:00:00.065,4.30865e-05,3.89608e-05
2023-06-30 17:00:00.078,6.52117e-05,7.36467e-05
2023-06-30 18:00:00.173,9.38348e-05,0.0001620361
2023-06-30 19:00:00.174,7.5193e-05,0.0001080102
2023-06-30 20:00:00.179,6.78403e-05,6.98642e-05
2023-06-30 21:00:00.067,6.70702e-05,5.70882e-05
2023-06-30 22:00:00.105,5.51123e-05,6.52605e-05
2023-06-30 23:00:00.500,5.00378e-05,6.06732e-05
2023-07-01 00:00:00.189,5.08721e-05,7.32944e-05
2023-07-01 01:00:00.008,5.7907e-05,6.94199e-05
2023-07-01 02:00:00.067,4.87348e-05,6.01297e-05
2023-07-01 03:00:00.024,4.51181e-05,4.98349e-05
2023-07-01 04:00:00.166,3.99011e-05,6.25113e-05
2023-07-01 05:00:00.117,5.54294e-05,6.42749e-05
2023-07-01 06:00:00.051,4.05873e-05,5.37333e-05
2023-07-01 07:00:00.137,3.47078e-05,4.6769e-05
2023-07-01 08:00:00.278,3.93432e-05,5.26551e-05
2023-07-01 09:00:00.155,3.51307e-05,5.20419e-05
2023-07-01 10:00:00.136,3.97473e-05,5.28409e-05
2023-07-01 11:00:00.069,4.12598e-05,6.04839e-05
2023-07-01 12:00:00.227,4.81806e-05,5.54211e-05
2023-07-01 13:00:00.071,5.11933e-05,3.51717e-05
2023-07-01 14:00:00.212,5.24053e-05,2.52447e-05
2023-07-01 15:00:00.085,5.5821e-05,2.61631e-05
2023-07-01 16:00:00.066,6.46388e-05,3.6006e-05
2023-07-01 17:00:00.166,6.2217e-05,5.16259e-05
2023-07-01 18:00:00.213,4.79142e-05,5.5023e-05
2023-07-01 19:00:00.405,4.75937e-05,5.27757e-05
2023-07-01 20:00:00.141,4.53652e-05,6.42624e-05
2023-07-01 21:00:00.081,4.2181e-05,5.34811e-05
2023-07-01 22:00:00.159,3.90848e-05,4.85613e-05
2023-07-01 23:00:00.002,4.37794e-05,4.8733e-05
2023-07-02 00:00:00.133,4.54504e-05,4.18159e-05
2023-07-02 01:00:00.093,6.26746e-05,6.50355e-05
2023-07-02 02:00:00.048,6.2003e-05,5.31184e-05
2023-07-02 03:00:00.285,7.97685e-05,6.65716e-05
2023-07-02 04:00:00.093,6.71674e-05,6.4438e-05
2023-07-02 05:00:00.017,7.34503e-05,5.73268e-05
2023-07-02 06:00:00.176,7.11613e-05,4.85404e-05
2023-07-02 07:00:00.221,7.25217e-05,4.19619e-05
2023-07-02 08:00:00.072,6.39858e-05,3.2684e-05
2023-07-02 09:00:00.064,6.47763e-05,3.00488e-05
2023-07-02 10:00:00.084,6.13012e-05,3.70796e-05
2023-07-02 11:00:00.093,7.02582e-05,4.40163e-05
2023-07-02 12:00:00.145,7.15509e-05,5.02434e-05
2023-07-02 13:00:00.005,6.01904e-05,4.44303e-05
2023-07-02 14:00:00.029,6.47453e-05,4.46633e-05
2023-07-02 15:00:00.117,8.80742e-05,6.0238e-05
2023-07-02 16:00:00.370,9.81653e-05,0.0001287075
2023-07-02 17:00:00.005,7.91788e-05,5.05898e-05
2023-07-02 18:00:00.166,5.86976e-05,3.97384e-05
2023-07-02 19:00:00.235,7.14831e-05,4.7551e-05
2023-07-02 21:00:00.180,4.73405e-05,7.40084e-05
2023-07-02 22:00:00.112,5.31633e-05,7.17152e-05
2023-07-02 23:00:00.201,9.16306e-05,0.0002001279
2023-07-03 00:00:00.162,7.78376e-05,0.0001098633
2023-07-03 01:00:00.081,5.26932e-05,7.11938e-05
2023-07-03 02:00:00.278,5.58204e-05,6.32364e-05
2023-07-03 03:00:00.194,5.29532e-05,5.82621e-05
2023-07-03 04:00:00.066,4.63114e-05,5.5231e-05
2023-07-03 05:00:00.066,5.47109e-05,6.53524e-05
2023-07-03 06:00:00.158,4.94566e-05,4.63804e-05
2023-07-03 07:00:00.110,6.4497e-05,5.12257e-05
2023-07-03 08:00:00.172,7.08471e-05,0.000129803
2023-07-03 09:00:00.195,0.0001197763,0.0001534489
2023-07-03 10:00:00.017,9.79533e-05,9.96554e-05
2023-07-03 11:00:00.022,0.0001089694,9.4256e-05
2023-07-03 12:00:00.054,0.0001279054,9.1782e-05
2023-07-03 13:00:00.041,0.0001252222,0.0001167413
2023-07-03 14:00:00.379,0.0001101545,0.0001144467
2023-07-03 15:00:00.144,0.0001043663,0.0001234812
2023-07-03 16:00:00.092,0.0001036911,0.0001712301
2023-07-03 17:00:00.184,9.54792e-05,0.0001363111
2023-07-03 18:00:00.064,8.18667e-05,0.0001028809
2023-07-03 19:00:00.163,8.68987e-05,8.89058e-05
2023-07-03 20:00:00.113,0.0001161341,0.0001087938
2023-07-03 21:00:00.502,9.08096e-05,8.25223e-05
2023-07-03 22:00:00.201,8.98856e-05,9.66199e-05
2023-07-03 23:00:00.188,7.30338e-05,7.18551e-05
2023-07-04 00:00:00.072,5.9167e-05,7.22011e-05
2023-07-04 01:00:00.024,5.70893e-05,8.43339e-05
2023-07-04 02:00:00.154,6.96e-05,0.0001029443
2023-07-04 03:00:00.054,5.22901e-05,8.2943e-05
2023-07-04 04:00:00.063,4.99259e-05,8.68141e-05
2023-07-04 05:00:00.103,5.71243e-05,6.90085e-05
2023-07-04 06:00:00.063,5.48768e-05,8.15494e-05
2023-07-04 07:00:00.058,5.1555e-05,0.0001022949
2023-07-04 08:00:00.029,4.18194e-05,7.31729e-05
2023-07-04 09:00:00.033,4.207e-05,9.76965e-05
2023-07-04 10:00:00.063,5.88899e-05,0.0001067786
2023-07-04 11:00:00.017,5.61187e-05,0.0001044906
2023-07-04 12:00:00.073,4.97434e-05,9.92986e-05
2023-07-04 13:00:00.078,6.22608e-05,8.40417e-05
2023-07-04 14:00:00.074,6.36302e-05,8.78755e-05
2023-07-04 15:00:00.106,6.31097e-05,9.54335e-05
2023-07-04 16:00:00.152,7.40908e-05,9.1593e-05
2023-07-04 17:00:00.259,9.07946e-05,9.59149e-05
2023-07-04 18:00:00.181,7.39671e-05,6.64838e-05
2023-07-04 19:00:00.336,6.64662e-05,7.87547e-05
2023-07-04 20:00:00.055,4.29747e-05,4.92754e-05
2023-07-04 21:00:00.071,2.18899e-05,2.74916e-05
2023-07-04 22:00:00.069,1.62502e-05,3.42763e-05
2023-07-04 23:00:00.097,2.6087e-05,3.22074e-05
2023-07-05 00:00:00.201,2.70701e-05,3.31682e-05
2023-07-05 01:00:00.213,2.32286e-05,3.66254e-05
2023-07-05 02:00:00.203,1.6031e-05,4.43652e-05
2023-07-05 03:00:00.151,1.78793e-05,4.15186e-05
2023-07-05 04:00:00.020,1.24465e-05,2.99964e-05
2023-07-05 05:00:00.188,1.02175e-05,2.78871e-05
2023-07-05 06:00:00.868,2.2096e-06,3.07034e-05
2023-07-05 07:00:00.320,6.7586e-06,2.67106e-05
2023-07-05 08:00:00.422,1.20979e-05,2.52509e-05
2023-07-05 09:00:00.004,3.70073e-05,6.34868e-05
2023-07-05 10:00:00.058,2.5596e-05,3.65179e-05
2023-07-05 11:00:00.079,3.88303e-05,4.06779e-05
2023-07-05 12:00:00.202,3.26064e-05,4.31186e-05
2023-07-05 13:00:00.002,3.77589e-05,6.35725e-05
2023-07-05 14:00:00.120,5.26691e-05,5.75444e-05
2023-07-05 15:00:00.184,3.41808e-05,2.78748e-05
2023-07-05 16:00:00.124,2.78271e-05,2.80962e-05
2023-07-05 17:00:00.145,1.84615e-05,3.03184e-05
2023-07-05 18:00:00.322,2.52059e-05,2.49136e-05
2023-07-05 19:00:00.137,2.30581e-05,2.75179e-05
2023-07-05 20:00:00.189,2.00278e-05,2.26102e-05
2023-07-05 21:00:00.065,2.31983e-05,2.15218e-05
2023-07-05 22:00:00.063,1.88287e-05,1.71151e-05
2023-07-05 23:00:00.171,2.76431e-05,4.0575e-05
2023-07-06 00:00:00.104,2.29456e-05,3.00041e-05
2023-07-06 01:00:00.174,2.49814e-05,2.84554e-05
2023-07-06 02:00:00.187,2.06402e-05,2.89963e-05
2023-07-06 03:00:00.098,2.53804e-05,3.84454e-05
2023-07-06 04:00:00.175,1.04662e-05,2.71653e-05
2023-07-06 05:00:00.185,8.451e-07,2.88239e-05
2023-07-06 06:00:00.217,1.63766e-05,3.75268e-05
2023-07-06 07:00:00.087,2.16223e-05,3.02896e-05
2023-07-06 08:00:00.133,4.5725e-06,3.37484e-05
2023-07-06 09:00:00.290,4.16752e-05,3.912e-05
2023-07-06 10:00:00.088,8.72293e-05,6.9855e-05
2023-07-06 11:00:00.192,4.7867e-05,3.96219e-05
2023-07-06 12:00:00.006,3.35119e-05,4.30973e-05
2023-07-06 13:00:00.001,2.89174e-05,4.96473e-05
2023-07-06 14:00:00.020,1.40102e-05,3.51409e-05
2023-07-06 15:00:00.083,7.37928e-05,6.54503e-05
2023-07-06 16:00:00.165,5.76581e-05,3.23197e-05
2023-07-06 17:00:00.170,6.46036e-05,3.56681e-05
2023-07-06 18:00:00.236,5.6032e-05,1.81778e-05
2023-07-06 19:00:00.245,5.40998e-05,1.39782e-05
2023-07-06 20:00:00.126,5.81888e-05,1.19557e-05
2023-07-06 21:00:00.065,4.85031e-05,1.82668e-05
2023-07-06 22:00:00.091,5.95172e-05,2.38544e-05
2023-07-06 23:00:00.088,4.16172e-05,1.67066e-05
2023-07-07 00:00:00.296,9.0385e-05,4.33547e-05
2023-07-07 01:00:00.219,0.000114384,5.49198e-05
2023-07-07 02:00:00.408,6.54807e-05,1.3743e-05
2023-07-07 03:00:00.351,5.62858e-05,3.6993e-06
2023-07-07 04:00:00.092,6.9763e-05,1.48946e-05
2023-07-07 05:00:00.055,7.09189e-05,1.92195e-05
2023-07-07 06:00:00.190,9.89998e-05,3.13029e-05
2023-07-07 07:00:00.072,9.62785e-05,1.87386e-05
2023-07-07 08:00:00.039,9.07059e-05,1.96896e-05
2023-07-07 09:00:00.104,8.59673e-05,2.67409e-05
2023-07-07 10:00:00.175,6.85792e-05,3.04424e-05
2023-07-07 11:00:00.276,7.08328e-05,1.63669e-05
2023-07-07 12:00:00.135,7.48433e-05,2.35052e-05
2023-07-07 13:00:00.197,0.0001167556,5.83345e-05
2023-07-07 14:00:00.149,9.90252e-05,4.8655e-05
2023-07-07 15:00:00.198,7.87118e-05,3.45416e-05
2023-07-07 16:00:00.167,5.54285e-05,3.00815e-05
2023-07-07 17:00:00.044,4.63967e-05,2.92542e-05
2023-07-07 18:00:00.064,8.1507e-06,3.6884e-05
2023-07-07 19:00:00.064,6.88484e-05,3.12974e-05
2023-07-07 20:00:00.026,5.73615e-05,2.07535e-05
2023-07-07 21:00:00.171,5.86188e-05,2.12367e-05
2023-07-07 22:00:00.352,5.97984e-05,2.12841e-05
2023-07-07 23:00:00.007,4.96645e-05,2.57838e-05
2023-07-08 00:00:00.142,3.64211e-05,2.21064e-05
2023-07-08 01:00:00.183,3.99164e-05,2.44755e-05
2023-07-08 02:00:00.018,4.19826e-05,3.03652e-05
2023-07-08 03:00:00.000,5.72487e-05,2.52277e-05
2023-07-08 04:00:00.187,4.57973e-05,2.77487e-05
2023-07-08 05:00:00.154,5.34968e-05,2.28379e-05
2023-07-08 06:00:00.046,3.55634e-05,1.28073e-05
2023-07-08 07:00:00.053,2.5654e-05,1.10367e-05
2023-07-08 08:00:00.115,1.75503e-05,-1.8346e-06
2023-07-08 09:00:00.382,3.61057e-05,1.60669e-05
2023-07-08 10:00:00.087,3.01209e-05,1.29406e-05
2023-07-08 11:00:00.175,2.60987e-05,2.17302e-05
2023-07-08 12:00:00.008,2.79067e-05,1.44892e-05
2023-07-08 13:00:00.145,2.09792e-05,1.05811e-05
2023-07-08 14:00:00.117,1.42266e-05,7.1309e-06
2023-07-08 15:00:00.086,1.29115e-05,2.7119e-06
2023-07-08 16:00:00.293,2.27061e-05,2.6575e-06
2023-07-08 17:00:00.147,3.25979e-05,1.20695e-05
2023-07-08 18:00:00.213,2.58565e-05,1.71516e-05
2023-07-08 19:00:00.182,2.42315e-05,1.39259e-05
2023-07-08 20:00:00.202,4.277e-05,3.75066e-05
2023-07-08 21:00:00.194,3.40059e-05,2.96894e-05
2023-07-08 22:00:00.098,1.87845e-05,2.22699e-05
2023-07-08 23:00:00.131,2.84468e-05,2.35649e-05
2023-07-09 00:00:00.175,3.44096e-05,3.1264e-05
2023-07-09 01:00:00.029,3.90785e-05,4.15223e-05
2023-07-09 02:00:00.208,4.20999e-05,3.8679e-05
2023-07-09 03:00:00.325,3.09057e-05,2.61605e-05
2023-07-09 04:00:00.132,2.86207e-05,2.17571e-05
2023-07-09 05:00:00.284,2.33157e-05,2.00283e-05
2023-07-09 06:00:00.181,1.84398e-05,2.33179e-05
2023-07-09 07:00:00.311,2.44326e-05,1.80967e-05
2023-07-09 08:00:00.428,2.72594e-05,9.3585e-06
2023-07-09 09:00:00.075,1.67838e-05,2.29684e-05
2023-07-09 10:00:00.181,2.23632e-05,1.0447e-05
2023-07-09 11:00:00.071,1.4881e-05,1.18838e-05
2023-07-09 12:00:00.009,1.81888e-05,1.40782e-05
2023-07-09 13:00:00.050,2.44605e-05,4.01653e-05
2023-07-09 14:00:00.004,2.61674e-05,3.49945e-05
2023-07-09 15:00:00.035,5.22282e-05,5.8316e-05
2023-07-09 16:00:00.002,4.74946e-05,3.93609e-05
2023-07-09 17:00:00.143,3.34813e-05,2.99558e-05
2023-07-09 18:00:00.102,2.08603e-05,2.99573e-05
2023-07-09 19:00:00.072,2.45219e-05,2.41566e-05
2023-07-09 20:00:00.026,2.3642e-05,3.54344e-05
2023-07-09 21:00:00.109,2.10507e-05,3.10202e-05
2023-07-09 22:00:00.067,2.50114e-05,3.34368e-05
2023-07-09 23:00:00.060,2.9267e-05,3.39504e-05
2023-07-10 00:00:00.201,1.86806e-05,2.05098e-05
2023-07-10 01:00:00.738,5.48146e-05,4.88854e-05
2023-07-10 02:00:00.176,4.19434e-05,3.08606e-05
2023-07-10 03:00:00.024,3.56891e-05,3.42144e-05
2023-07-10 04:00:00.141,2.82926e-05,3.6525e-05
2023-07-10 05:00:00.145,2.95802e-05,2.98395e-05
2023-07-10 06:00:00.272,3.05865e-05,3.21126e-05
2023-07-10 07:00:00.121,2.71976e-05,1.98901e-05
2023-07-10 08:00:00.115,2.2781e-05,2.16346e-05
2023-07-10 09:00:00.159,3.36657e-05,2.99446e-05
2023-07-10 10:00:00.337,3.15466e-05,3.65578e-05
2023-07-10 11:00:00.149,3.02492e-05,3.0205e-05
2023-07-10 12:00:00.080,2.45043e-05,3.01151e-05
2023-07-10 13:00:00.104,2.35315e-05,3.48175e-05
2023-07-10 14:00:00.166,3.06705e-05,3.34603e-05
2023-07-10 15:00:00.123,4.88228e-05,3.27271e-05
2023-07-10 16:00:00.086,3.95979e-05,3.76379e-05
2023-07-10 17:00:00.122,3.3955e-05,3.0868e-05
2023-07-10 18:00:00.019,3.37804e-05,2.40516e-05
2023-07-10 19:00:00.018,4.26062e-05,4.42943e-05
2023-07-10 20:00:00.363,6.29461e-05,5.48095e-05
2023-07-10 21:00:00.116,9.39956e-05,5.41284e-05
2023-07-10 22:00:00.091,8.25694e-05,5.21601e-05
2023-07-10 23:00:00.162,6.39209e-05,5.42377e-05
2023-07-11 00:00:00.165,2.08323e-05,4.1241e-05
2023-07-11 01:00:00.251,2.88606e-05,3.43697e-05
2023-07-11 02:00:00.224,2.94112e-05,3.03135e-05
2023-07-11 03:00:00.153,3.07854e-05,2.6236e-05
2023-07-11 04:00:00.177,2.82928e-05,2.41907e-05
2023-07-11 05:00:00.158,2.21767e-05,2.34142e-05
2023-07-11 06:00:00.085,1.82397e-05,1.61749e-05
2023-07-11 07:00:00.170,3.76033e-05,4.13591e-05
2023-07-11 08:00:00.468,4.30796e-05,2.84442e-05
2023-07-11 09:00:00.029,2.64758e-05,2.56048e-05
2023-07-11 10:00:00.042,2.43311e-05,2.42539e-05
2023-07-11 11:00:00.154,2.30526e-05,2.09557e-05
2023-07-11 12:00:00.145,2.4215e-05,1.20922e-05
2023-07-11 13:00:00.081,3.17728e-05,1.89956e-05
2023-07-11 14:00:00.036,3.78938e-05,2.21382e-05
2023-07-11 15:00:00.058,3.55964e-05,2.66112e-05
2023-07-11 16:00:00.049,5.28565e-05,3.97625e-05
2023-07-11 17:00:00.198,4.06837e-05,3.2882e-05
2023-07-11 18:00:00.052,3.65314e-05,2.28482e-05
2023-07-11 19:00:00.192,1.9952e-05,2.44867e-05
2023-07-11 20:00:00.053,2.09489e-05,1.8577e-05
2023-07-11 21:00:00.008,2.5054e-05,2.19523e-05
2023-07-11 22:00:00.008,2.48399e-05,1.71455e-05
2023-07-11 23:00:00.012,3.96192e-05,2.83615e-05
2023-07-12 00:00:00.140,3.44862e-05,1.35425e-05
2023-07-12 01:00:00.416,3.83411e-05,1.25924e-05
2023-07-12 02:00:00.058,2.30914e-05,3.93756e-05
2023-07-12 03:00:00.196,3.95712e-05,-1.00844e-05
2023-07-12 04:00:00.126,3.48338e-05,8.088e-06
2023-07-12 05:00:00.446,3.1773e-05,1.1806e-05
2023-07-12 06:00:00.069,2.02812e-05,-1.9479e-06
2023-07-12 07:00:00.005,3.76393e-05,3.12767e-05
2023-07-12 08:00:00.133,4.62113e-05,2.53698e-05
2023-07-12 09:00:01.669,2.04474e-05,0.000100992
2023-07-12 10:00:00.111,-1.40404e-05,4.3683e-05
2023-07-12 11:00:00.177,1.23149e-05,8.3573e-06
2023-07-12 12:00:00.150,2.18458e-05,9.2143e-06
